age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
39, Self-emp-inc,155300, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
19, Private,42000, 10th,6,Single, Other-service, Own-child, Other, Male,No gains,No losses,20,Non-US,<=50K
44, Local-gov,185500, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
29, Private,92000, HS-grad,9,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,45,US,<=50K
48, Private,210000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
23, Private,78000, Some-college,10,Single, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,40,US,<=50K
37, State-gov,168900, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,42,US,<=50K
52, Private,130000, Bachelors,13,Couple, Sales, Wife, White, Female,No gains,No losses,35,US,>50K
60, Private,315000, 5th-6th,3,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,Non-US,<=50K
34, Private,195400, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
38, Private,283045, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,155789, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
46, Private,212345, Some-college,10,Single, Transport-moving, Not-in-family, Black, Male,No gains,Had losses,50,US,<=50K
34, State-gov,98765, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
22, Private,310890, HS-grad,9,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
52, Self-emp-inc,168432, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
28, Private,135689, 11th,7,Single, Machine-op-inspct, Unmarried, Other, Male,No gains,No losses,42,Non-US,<=50K
41, Private,275431, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
37, Local-gov,189012, Some-college,10,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
33, Private,421567, 10th,6,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,30,US,<=50K
45, Private,112233, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,Had losses,50,US,>50K
55, Federal-gov,201234, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
26, Private,145678, Assoc-voc,11,Single, Handlers-cleaners, Own-child, White, Female,No gains,No losses,40,US,<=50K
36, Self-emp-not-inc,258901, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
49, Private,175432, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,48,US,>50K
35, Private,389012, 5th-6th,3,Couple, Other-service, Wife, Amer-Indian-Eskimo, Female,No gains,No losses,20,Non-US,<=50K
43, State-gov,198765, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
27, Private,302145, Some-college,10,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,50,US,<=50K
39, Private,87654, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,35,US,>50K
60, Private,250000, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,55,US,>50K
35, Private,231045, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,152340, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,45,US,>50K
38, Private,98002, Some-college,10,Couple, Tech-support, Husband, Asian-Pac-Islander, Male,No gains,No losses,40,US,>50K
28, Private,310876, 11th,7,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,45,US,<=50K
42, State-gov,175694, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
50, Self-emp-inc,256891, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
45, Private,124578, HS-grad,9,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
52, Private,402315, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,Had losses,50,US,>50K
33, Private,189034, Some-college,10,Single, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
36, Private,115600, Bachelors,13,Single, Exec-managerial, Not-in-family, Black, Female,Had gains,No losses,50,US,>50K
55, Private,278934, 10th,6,Couple, Handlers-cleaners, Husband, White, Male,No gains,No losses,40,US,<=50K
30, State-gov,145723, Assoc-voc,11,Single, Other-service, Not-in-family, White, Male,No gains,No losses,42,US,<=50K
47, Private,198567, 5th-6th,3,Couple, Craft-repair, Husband, Other, Male,No gains,No losses,45,Non-US,<=50K
24, Private,221349, HS-grad,9,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,30,US,<=50K
39, Self-emp-not-inc,167890, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,25,US,<=50K
48, Private,312567, Some-college,10,Couple, Sales, Husband, White, Male,No gains,Had losses,60,US,>50K
34, Private,138902, Prof-school,15,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,Had gains,No losses,48,US,>50K
40, Private,204781, HS-grad,9,Single, Other-service, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
55, State-gov,289123, Some-college,10,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
46, Self-emp-not-inc,97845, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,50,US,>50K
38, Private,285000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,>50K
22, Private,95000, HS-grad,9,Single, Adm-clerical, Own-child, Black, Female,No gains,No losses,40,US,<=50K
55, Self-emp-not-inc,220000, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
28, Private,150000, 11th,7,Single, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,38,Non-US,<=50K
46, State-gov,310000, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
33, Private,120000, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,Had losses,42,US,<=50K
29, Private,190000, Some-college,10,Single, Sales, Unmarried, White, Male,No gains,No losses,35,US,<=50K
52, Private,400000, 5th-6th,5,Couple, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,No gains,No losses,48,Non-US,<=50K
40, Private,80000, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,60,US,>50K
35, Private,175000, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,55,US,>50K
19, Private,65000, 10th,6,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
48, Self-emp-inc,260000, Assoc-acdm,12,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
42, Local-gov,340000, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
39, Federal-gov,140000, Bachelors,13,Couple, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,45,US,>50K
27, Private,230000, HS-grad,9,Single, Sales, Unmarried, White, Female,No gains,No losses,30,US,<=50K
50, Self-emp-not-inc,50000, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,Had losses,55,US,>50K
24, Private,200000, Some-college,10,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
58, Private,105000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
30, Private,320000, 12th,8,Single, Other-service, Other-relative, Other, Female,No gains,No losses,35,Non-US,<=50K
36, Private,170000, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,Had gains,No losses,48,US,>50K
36, Private,183452, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,295827, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
45, State-gov,102348, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
22, Private,415623, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,35,US,<=50K
33, Private,276591, Assoc-acdm,12,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
55, Private,185639, HS-grad,9,Couple, Sales, Wife, White, Female,No gains,No losses,30,US,<=50K
49, Self-emp-not-inc,347812, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,50,US,>50K
38, Private,62134, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,50,US,>50K
29, Private,239874, 10th,6,Single, Transport-moving, Unmarried, White, Male,No gains,No losses,48,US,<=50K
27, Private,158749, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,40,Non-US,<=50K
52, Local-gov,312056, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,>50K
42, Private,97451, Assoc-voc,11,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
47, Self-emp-inc,228364, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,No losses,60,US,>50K
39, Private,389501, 5th-6th,3,Couple, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,40,Non-US,<=50K
34, Private,145632, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
24, Private,198765, HS-grad,9,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
46, Federal-gov,352189, Some-college,10,Single, Adm-clerical, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
37, Self-emp-not-inc,82547, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
31, Private,401287, HS-grad,9,Single, Other-service, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
41, Private,110254, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,40,US,<=50K
36, Private,215493, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
28, Private,183456, HS-grad,9,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,40,US,<=50K
47, State-gov,302114, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
22, Private,98562, 11th,7,Single, Handlers-cleaners, Unmarried, Black, Male,No gains,No losses,35,US,<=50K
55, Private,267839, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,48,US,>50K
33, Private,145321, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
29, Private,124790, Bachelors,13,Single, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,50,US,>50K
38, Self-emp-not-inc,278450, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,20,US,<=50K
46, Private,195623, HS-grad,9,Couple, Other-service, Wife, White, Female,No gains,No losses,30,US,<=50K
41, Private,310789, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
27, Private,115234, 10th,6,Single, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,40,Non-US,<=50K
39, Local-gov,207645, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
34, Private,165432, Some-college,10,Single, Handlers-cleaners, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
52, Federal-gov,345678, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
49, Self-emp-inc,87921, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
42, Self-emp-not-inc,251234, Some-college,10,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,15,US,<=50K
26, Private,139875, Bachelors,13,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
44, Private,289012, 5th-6th,3,Couple, Craft-repair, Husband, Other, Male,No gains,No losses,55,Non-US,<=50K
37, Private,176543, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,42,US,>50K
30, Private,157810, Some-college,10,Single, Other-service, Own-child, White, Female,No gains,No losses,25,US,<=50K
35, Private,215432, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
28, Private,98765, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
45, Private,150000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
55, Private,300000, 10th,6,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
33, State-gov,85000, Assoc-voc,11,Couple, Tech-support, Wife, Amer-Indian-Eskimo, Female,No gains,No losses,38,US,<=50K
52, Self-emp-inc,275000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
40, Private,125000, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,Had losses,32,US,<=50K
29, Private,450000, HS-grad,9,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,20,US,<=50K
27, Private,72000, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,US,<=50K
38, Private,198000, Doctorate,16,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
48, Private,310000, 11th,7,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,45,US,<=50K
50, Local-gov,165000, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
22, Private,54000, Assoc-acdm,12,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,25,US,<=50K
39, Self-emp-not-inc,240000, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,50,US,<=50K
36, Private,95000, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,Had losses,15,US,<=50K
62, Private,420000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
47, Private,170000, 5th-6th,3,Single, Handlers-cleaners, Other-relative, Other, Male,No gains,No losses,50,Non-US,<=50K
31, Private,135000, Some-college,10,Single, Exec-managerial, Not-in-family, Black, Female,Had gains,No losses,48,US,>50K
19, Private,60000, 12th,8,Single, Other-service, Own-child, White, Female,No gains,No losses,30,US,<=50K
44, Private,290000, Assoc-acdm,12,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,42,US,>50K
38, Private,289012, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,>50K
27, Private,105432, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
45, Private,452789, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
22, Private,58721, 11th,7,Single, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
34, State-gov,198543, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,35,US,<=50K
52, Self-emp-not-inc,310876, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,Had losses,42,US,>50K
29, Private,43215, Some-college,10,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,50,US,<=50K
40, Private,165234, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,48,US,>50K
36, Private,278901, 10th,6,Single, Other-service, Unmarried, Black, Female,No gains,No losses,20,Non-US,<=50K
39, Federal-gov,134567, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,40,US,>50K
33, Private,78901, Assoc-voc,11,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,60,US,<=50K
47, Local-gov,345678, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,50,US,>50K
42, Self-emp-inc,91234, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,45,US,>50K
55, Private,210987, 5th-6th,3,Couple, Handlers-cleaners, Husband, Other, Male,No gains,No losses,35,Non-US,<=50K
28, Private,123456, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,30,US,<=50K
36, Private,398765, Bachelors,13,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,52,US,>50K
19, Private,76543, HS-grad,9,Single, Other-service, Own-child, White, Female,No gains,No losses,15,US,<=50K
41, State-gov,256789, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
50, Private,178901, Some-college,10,Single, Craft-repair, Not-in-family, White, Male,No gains,Had losses,44,US,>50K
37, Self-emp-not-inc,65432, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,10,Non-US,>50K
28, Private,185274, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
52, Private,302156, HS-grad,9,Couple, Adm-clerical, Wife, Black, Female,No gains,No losses,38,US,<=50K
35, State-gov,145893, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
22, Private,221478, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,30,US,<=50K
41, Self-emp-not-inc,287541, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,30,US,<=50K
38, Private,95420, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
26, Private,178623, Some-college,10,Single, Other-service, Not-in-family, Black, Male,No gains,No losses,20,US,<=50K
48, Federal-gov,319845, 10th,6,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
29, Private,135672, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,Had gains,No losses,45,US,>50K
55, Self-emp-inc,268401, HS-grad,9,Couple, Sales, Husband, White, Male,Had gains,No losses,60,US,>50K
44, Private,78954, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,45,Non-US,>50K
39, Private,198741, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,50,US,>50K
36, Local-gov,115623, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,35,US,>50K
60, Private,345210, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,50,US,<=50K
46, Self-emp-not-inc,65423, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,Had gains,No losses,55,US,>50K
33, Private,210547, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
50, Self-emp-inc,98412, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,Had losses,70,US,>50K
24, Private,165839, HS-grad,9,Single, Transport-moving, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,40,Non-US,<=50K
37, Private,251630, 5th-6th,5,Couple, Machine-op-inspct, Husband, Other, Male,No gains,No losses,40,Non-US,<=50K
29, State-gov,174328, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
38, Private,245678, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,123456, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
45, State-gov,345678, Bachelors,13,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,50,US,>50K
22, Private,987654, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
55, Self-emp-not-inc,210987, HS-grad,9,Couple, Sales, Wife, White, Female,No gains,No losses,30,US,<=50K
35, Private,156789, Assoc-acdm,12,Couple, Tech-support, Husband, Asian-Pac-Islander, Male,Had gains,No losses,40,US,>50K
29, Private,543210, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
52, Private,334455, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,Had losses,50,US,>50K
40, Private,776655, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,45,US,>50K
33, Private,112233, HS-grad,9,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,40,US,<=50K
48, Local-gov,998877, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,No losses,42,US,>50K
26, Private,665544, 10th,6,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,25,US,<=50K
39, Private,443322, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,60,US,>50K
50, Self-emp-inc,887766, HS-grad,9,Couple, Sales, Husband, White, Male,Had gains,No losses,55,US,>50K
36, Private,221133, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,48,Non-US,>50K
27, Federal-gov,554433, Some-college,10,Single, Adm-clerical, Own-child, Black, Male,No gains,No losses,40,US,<=50K
43, Private,789012, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
60, Private,890123, 5th-6th,3,Couple, Other-service, Wife, Other, Female,No gains,No losses,20,Non-US,<=50K
19, Private,111222, HS-grad,9,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,30,US,<=50K
34, Self-emp-not-inc,333444, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,Had losses,35,US,<=50K
38, Private,182543, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
29, Private,310456, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,<=50K
52, Private,95000, Some-college,10,Couple, Exec-managerial, Husband, Black, Male,Had gains,No losses,60,US,>50K
22, Private,420000, 11th,7,Single, Other-service, Own-child, Other, Female,No gains,No losses,20,Non-US,<=50K
46, State-gov,255000, Assoc-acdm,12,Couple, Tech-support, Husband, White, Male,No gains,Had losses,40,US,>50K
35, Private,150000, HS-grad,9,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,38,US,<=50K
55, Self-emp-not-inc,180000, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
27, Private,140000, Some-college,10,Single, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,35,US,<=50K
41, Private,320000, Prof-school,15,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
33, Private,230000, 10th,6,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
48, Local-gov,105000, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
39, Private,380000, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Male,Had gains,No losses,55,US,>50K
19, Private,175000, HS-grad,9,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,25,US,<=50K
47, Self-emp-inc,290000, Bachelors,13,Couple, Sales, Husband, White, Male,Had gains,No losses,70,US,>50K
44, Private,200000, Some-college,10,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,45,US,<=50K
36, Federal-gov,135000, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,>50K
58, State-gov,165000, HS-grad,9,Couple, Adm-clerical, Husband, Black, Male,No gains,Had losses,40,US,<=50K
24, Private,480000, Some-college,10,Single, Transport-moving, Own-child, White, Male,No gains,No losses,48,US,<=50K
30, Private,220000, 12th,8,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
50, Private,78000, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,30,US,>50K
36, Private,285113, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
29, Private,158209, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
47, Private,432567, Some-college,10,Single, Transport-moving, Unmarried, Black, Male,No gains,No losses,50,US,<=50K
33, Private,110045, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,>50K
41, State-gov,301785, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
52, Private,198450, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
22, Private,64321, Some-college,10,Single, Other-service, Own-child, White, Female,No gains,No losses,25,US,<=50K
27, Private,354200, 12th,8,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,40,Non-US,<=50K
39, Private,245678, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,40,US,<=50K
44, Private,98012, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
35, Self-emp-not-inc,172000, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
55, Private,520000, HS-grad,9,Couple, Craft-repair, Husband, Black, Male,No gains,No losses,40,US,<=50K
28, Private,140567, Assoc-acdm,12,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
38, Self-emp-inc,210500, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,50,US,>50K
19, Private,125430, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
46, Private,387900, HS-grad,9,Single, Other-service, Unmarried, White, Female,No gains,No losses,40,US,<=50K
37, Private,89000, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,45,Non-US,>50K
30, Local-gov,260450, Some-college,10,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
34, Private,75000, HS-grad,9,Single, Sales, Not-in-family, Amer-Indian-Eskimo, Female,No gains,No losses,32,US,<=50K
50, Private,310000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,50,US,>50K
35, Private,225000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
45, Private,180000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
29, Private,310000, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
38, Private,95000, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
52, Self-emp-not-inc,265000, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,Had losses,50,US,>50K
22, Private,145000, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
40, State-gov,200000, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,35,US,<=50K
50, Private,125000, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,45,US,>50K
33, Private,170000, Some-college,10,Single, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
55, Private,280000, HS-grad,9,Single, Other-service, Unmarried, Black, Female,No gains,No losses,25,US,<=50K
42, Self-emp-inc,75000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
28, Private,190000, 10th,6,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,48,US,<=50K
36, Local-gov,230000, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
27, Private,115000, Some-college,10,Single, Other-service, Not-in-family, White, Female,No gains,No losses,30,Non-US,<=50K
