age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
62, Private,138675, 7th-8th,4,Couple, Other-service, Husband, White, Male,No gains,No losses,35,US,<=50K
33, Federal-gov,189512, Assoc-voc,11,Single, Protective-serv, Not-in-family, Black, Male,No gains,No losses,40,Non-US,<=50K
41, Private,155780, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
48, Local-gov,220400, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
27, Private,287300, Some-college,10,Single, Sales, Own-child, White, Male,No gains,No losses,25,US,<=50K
44, Private,178500, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,340125, 12th,8,Single, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,35,US,<=50K
55, Self-emp-inc,110250, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,60,US,>50K
31, Private,262800, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,45,Non-US,<=50K
37, Private,195432, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,40,US,<=50K
