age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
39, Self-emp-inc,155300, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
19, Private,42000, 10th,6,Single, Other-service, Own-child, Other, Male,No gains,No losses,20,Non-US,<=50K
44, Local-gov,185500, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
29, Private,92000, HS-grad,9,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,45,US,<=50K
48, Private,210000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
23, Private,78000, Some-college,10,Single, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,40,US,<=50K
37, State-gov,168900, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,42,US,<=50K
52, Private,130000, Bachelors,13,Couple, Sales, Wife, White, Female,No gains,No losses,35,US,>50K
60, Private,315000, 5th-6th,3,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,Non-US,<=50K
34, Private,195400, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
