age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
41, Private,234567, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
35, Private,187654, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,48,US,<=50K
46, Private,298761, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,40,US,<=50K
32, Private,105423, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,287654, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
27, Private,154321, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
39, Private,312568, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
19, Private,198745, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
48, Private,223456, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
30, Private,176589, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,38,Non-US,<=50K
55, Self-emp-not-inc,145632, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,US,<=50K
35, Private,265431, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,42,US,<=50K
52, Self-emp-inc,334567, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
42, Private,187654, 7th-8th,4,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
24, Private,209876, HS-grad,9,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,30,US,<=50K
41, State-gov,298765, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,Had losses,40,US,>50K
17, Private,123456, 10th,6,Single, Other-service, Own-child, White, Male,No gains,No losses,25,US,<=50K
36, Private,245678, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
44, Private,178901, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,214567, Some-college,10,Single, Craft-repair, Not-in-family, Black, Male,No gains,No losses,48,US,<=50K
47, Federal-gov,289012, Bachelors,13,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,35,US,>50K
18, Private,165432, 12th,8,Single, Sales, Own-child, White, Male,No gains,No losses,20,US,<=50K
50, Private,301234, HS-grad,9,Single, Machine-op-inspct, Not-in-family, White, Female,No gains,Had losses,40,US,<=50K
35, Private,123456, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,234567, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,38,US,>50K
29, Private,345678, Some-college,10,Single, Craft-repair, Own-child, Black, Male,No gains,No losses,50,US,<=50K
52, Self-emp-inc,456789, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
22, Private,567890, 11th,7,Single, Other-service, Not-in-family, White, Female,No gains,No losses,20,US,<=50K
33, Private,678901, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,45,US,<=50K
65, Self-emp-not-inc,789012, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
48, Private,890123, HS-grad,9,Single, Transport-moving, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
25, Private,901234, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
42, Private,101112, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,Non-US,>50K
31, Private,111213, 9th,5,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
39, Private,121314, Assoc-acdm,12,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,No gains,No losses,40,US,>50K
27, Private,131415, 10th,6,Single, Craft-repair, Own-child, White, Male,No gains,Had losses,30,Non-US,<=50K
19, Private,141516, Some-college,10,Single, Sales, Other-relative, Black, Male,No gains,No losses,20,US,<=50K
55, Federal-gov,151617, HS-grad,9,Single, Exec-managerial, Unmarried, White, Female,No gains,No losses,48,US,>50K
17, Private,161718, 12th,8,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,US,<=50K
26, Private,171819, Bachelors,13,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
44, Private,181920, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,32,Non-US,>50K
36, Private,192021, Some-college,10,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,45,US,<=50K
49, Private,202122, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,80,US,>50K
23, Private,145023, Some-college,10,Single, Sales, Own-child, White, Male,No gains,No losses,38,US,<=50K
46, Private,312987, HS-grad,9,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,40,US,<=50K
35, Private,87546, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,221450, 11th,7,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,25,US,<=50K
42, Private,188430, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
55, Self-emp-not-inc,305678, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,<=50K
32, Private,132567, Assoc-voc,11,Single, Tech-support, Unmarried, White, Female,No gains,No losses,35,US,<=50K
62, Self-emp-not-inc,255432, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,20,Non-US,<=50K
27, State-gov,179832, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
33, Private,410231, 12th,8,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,48,US,<=50K
48, Private,99870, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
19, Private,287654, 10th,6,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,30,US,<=50K
45, Federal-gov,167843, Assoc-acdm,12,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
39, Private,345123, HS-grad,9,Single, Sales, Not-in-family, Black, Male,Had gains,No losses,40,US,<=50K
65, Private,118945, 7th-8th,4,Couple, Handlers-cleaners, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
25, Private,203456, Some-college,10,Single, Craft-repair, Unmarried, White, Female,No gains,No losses,40,US,<=50K
50, Self-emp-inc,276543, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
70, Private,154321, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,20,US,<=50K
34, Private,225678, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,No losses,42,US,<=50K
41, Private,331234, 5th-6th,3,Single, Other-service, Unmarried, Black, Female,No gains,No losses,12,Non-US,<=50K
34, Private,145892, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,312458, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
39, Private,98021, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,35,US,>50K
22, Private,221147, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
42, Private,268900, Masters,14,Couple, Tech-support, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,175630, Assoc-voc,11,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
55, Self-emp-not-inc,402112, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
48, Private,189374, HS-grad,9,Single, Transport-moving, Not-in-family, Black, Male,No gains,Had losses,40,US,<=50K
33, Private,210556, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,55,US,<=50K
51, Private,134789, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,45,US,>50K
25, Private,295623, 12th,8,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
30, Private,165432, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
62, Self-emp-not-inc,245001, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,30,US,<=50K
46, Federal-gov,180987, HS-grad,9,Single, Exec-managerial, Unmarried, White, Female,No gains,No losses,50,US,>50K
27, Private,310745, 10th,6,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,35,US,<=50K
60, Self-emp-inc,199200, Some-college,10,Couple, Sales, Wife, White, Female,Had gains,No losses,20,US,<=50K
55, Private,278934, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,>50K
36, Private,110234, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,60,Non-US,>50K
41, Local-gov,190456, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,Had losses,40,US,<=50K
49, Private,330210, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
32, Private,105423, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
25, Private,305678, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
45, Private,85001, Bachelors,13,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
19, Private,412000, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
48, Self-emp-inc,150200, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
39, Private,275000, HS-grad,9,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
29, Private,195500, Assoc-voc,11,Single, Tech-support, Unmarried, White, Female,No gains,No losses,38,US,<=50K
55, Self-emp-not-inc,320100, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,45,Non-US,<=50K
35, Federal-gov,118000, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
41, Private,228000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,60,US,>50K
28, Private,95000, 10th,6,Single, Transport-moving, Own-child, White, Male,No gains,No losses,48,US,<=50K
33, State-gov,180250, Assoc-acdm,12,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,32,US,<=50K
17, Private,400500, 12th,8,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,15,US,<=50K
22, Private,135000, Some-college,10,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
52, Private,290000, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
36, Private,165000, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,50,US,<=50K
65, Private,350000, 7th-8th,4,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,25,Non-US,<=50K
44, Private,210000, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
27, Private,125000, HS-grad,9,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
60, Private,385000, 10th,6,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,30,US,<=50K
42, Private,132450, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,287654, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
35, Private,310987, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
23, Private,178543, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
45, Private,195432, Masters,14,Couple, Exec-managerial, Wife, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,>50K
65, Self-emp-not-inc,254321, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,US,<=50K
48, Private,189876, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,Had losses,40,US,<=50K
33, Private,220765, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,55,US,<=50K
38, Private,345678, 9th,5,Single, Transport-moving, Unmarried, Black, Female,No gains,No losses,28,US,<=50K
27, Private,167890, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,42,Non-US,<=50K
39, Self-emp-inc,278901, Bachelors,13,Couple, Sales, Wife, White, Female,Had gains,No losses,48,US,>50K
19, Private,145678, 12th,8,Single, Other-service, Own-child, White, Male,No gains,No losses,15,US,<=50K
55, Private,312456, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,60,US,>50K
44, Federal-gov,205678, Some-college,10,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,50,US,>50K
22, Private,234567, 10th,6,Single, Farming-fishing, Other-relative, White, Male,No gains,No losses,18,Non-US,<=50K
31, Private,187654, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, White, Female,No gains,Had losses,35,US,<=50K
41, Private,298765, HS-grad,9,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,40,US,<=50K
36, Private,156789, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,55,US,>50K
17, Private,245678, 11th,7,Single, Craft-repair, Own-child, White, Male,No gains,No losses,30,US,<=50K
60, Private,321098, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,25,US,<=50K
34, Private,105423, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,312456, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
22, Private,189012, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
48, Self-emp-inc,450987, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
29, Private,78521, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
31, Private,256789, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
65, Self-emp-not-inc,198765, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,US,<=50K
45, Private,334567, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,48,US,<=50K
36, Private,145678, Some-college,10,Single, Sales, Unmarried, Black, Female,No gains,No losses,30,US,<=50K
52, Private,287654, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
27, Private,123456, 10th,6,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
33, State-gov,378901, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
19, Private,198234, 9th,5,Single, Craft-repair, Own-child, White, Male,No gains,No losses,25,Non-US,<=50K
55, Federal-gov,402345, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
41, Private,165432, HS-grad,9,Couple, Adm-clerical, Wife, Black, Female,No gains,No losses,40,US,<=50K
24, Private,289012, Some-college,10,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
60, Self-emp-inc,512345, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,20,US,>50K
17, Private,176543, 12th,8,Single, Other-service, Own-child, White, Male,No gains,No losses,18,US,<=50K
49, Self-emp-inc,398765, HS-grad,9,Single, Sales, Not-in-family, White, Male,Had gains,No losses,45,US,>50K
39, Private,234567, Some-college,10,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,40,Non-US,<=50K
34, Private,152390, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
26, Private,284530, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
45, Private,105670, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,320150, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,25,US,<=50K
48, Self-emp-inc,198765, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
31, Private,245000, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,Non-US,<=50K
60, Self-emp-not-inc,175000, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,20,US,<=50K
39, Private,220000, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,45,US,<=50K
29, Private,135400, Some-college,10,Single, Sales, Unmarried, White, Female,No gains,No losses,30,US,<=50K
55, Private,300100, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,165890, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,Had losses,35,US,>50K
33, Private,210450, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
36, Private,255550, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,48,Non-US,<=50K
44, Private,185300, Some-college,10,Couple, Prof-specialty, Husband, Black, Male,Had gains,No losses,60,US,>50K
65, Private,290000, 10th,6,Single, Other-service, Not-in-family, White, Female,No gains,No losses,18,US,<=50K
27, Private,145670, HS-grad,9,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
38, Private,230500, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,Non-US,>50K
19, Private,275000, 12th,8,Single, Sales, Own-child, White, Male,No gains,No losses,30,US,<=50K
41, Private,160200, Bachelors,13,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,40,Non-US,>50K
32, Private,235000, Some-college,10,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,55,US,<=50K
34, Private,115040, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
45, Private,302145, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,50,US,<=50K
27, Private,189576, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
22, Private,487921, 9th,5,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,20,Non-US,<=50K
42, Private,153982, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
19, Private,225678, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,15,US,<=50K
36, Self-emp-inc,198450, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,45,US,>50K
55, Private,334098, Assoc-voc,11,Couple, Craft-repair, Husband, Black, Male,No gains,Had losses,40,US,<=50K
48, Self-emp-not-inc,289111, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,60,Non-US,<=50K
29, Private,120567, Bachelors,13,Single, Tech-support, Unmarried, White, Female,No gains,No losses,40,US,<=50K
62, Private,412345, 7th-8th,4,Single, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,30,Non-US,<=50K
39, Private,176543, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,48,US,>50K
20, Private,262345, 12th,8,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,25,US,<=50K
33, Private,145678, HS-grad,9,Single, Machine-op-inspct, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
46, Private,350001, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,55,US,>50K
25, Local-gov,210987, Assoc-acdm,12,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,40,US,<=50K
51, Self-emp-not-inc,185432, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,>50K
17, Private,401239, 10th,6,Single, Other-service, Other-relative, Black, Male,No gains,No losses,18,Non-US,<=50K
44, Federal-gov,234567, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,50,US,>50K
31, Private,178901, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,Had losses,44,US,<=50K
35, Private,102345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,250000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,185000, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
42, Private,310000, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
19, Private,95000, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
48, Private,220000, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,55,US,<=50K
32, Private,145000, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
55, Self-emp-inc,275000, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,Had losses,60,US,>50K
40, Self-emp-not-inc,120000, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,30,Non-US,<=50K
36, Private,190000, Some-college,10,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
52, Federal-gov,330000, HS-grad,9,Single, Exec-managerial, Unmarried, White, Female,Had gains,No losses,40,US,>50K
65, Private,78000, 7th-8th,4,Single, Other-service, Not-in-family, White, Female,No gains,No losses,15,US,<=50K
31, Private,205000, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,44,US,<=50K
27, Private,260000, Some-college,10,Single, Craft-repair, Own-child, White, Male,No gains,No losses,48,US,<=50K
60, Self-emp-inc,350000, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,70,US,>50K
22, Private,115000, 10th,6,Single, Sales, Other-relative, Black, Female,No gains,No losses,25,US,<=50K
39, Private,240000, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,35,US,>50K
33, Local-gov,170000, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
46, Private,290000, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
24, Private,160000, 12th,8,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,42,US,<=50K
29, Private,125487, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
42, Private,302156, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
34, Private,187654, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
48, Self-emp-inc,245890, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,178900, 11th,7,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,20,US,<=50K
31, Private,215432, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,Non-US,<=50K
45, Private,198765, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,50,US,<=50K
60, Self-emp-not-inc,310987, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,US,<=50K
39, Private,165432, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,40,US,>50K
35, Private,289654, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,Had losses,40,US,<=50K
26, Private,225000, Some-college,10,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,48,US,<=50K
52, Private,195432, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,35,Non-US,>50K
55, Private,275321, 9th,5,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
36, Private,205678, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,55,Non-US,>50K
65, Private,185432, 10th,6,Single, Other-service, Unmarried, White, Female,No gains,No losses,25,US,<=50K
44, Self-emp-inc,325678, HS-grad,9,Couple, Sales, Husband, White, Male,Had gains,No losses,60,US,>50K
24, State-gov,168543, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,32,US,<=50K
55, Federal-gov,234567, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
19, Private,198700, 12th,8,Single, Craft-repair, Own-child, White, Male,No gains,No losses,30,US,<=50K
41, Private,287654, HS-grad,9,Single, Transport-moving, Unmarried, White, Female,No gains,No losses,55,US,<=50K
35, Private,145896, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,312006, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,50,US,>50K
28, Private,198542, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
25, Private,274851, 11th,7,Single, Other-service, Unmarried, Black, Female,No gains,No losses,20,US,<=50K
45, Private,165879, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
32, Private,122541, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,Had losses,40,US,<=50K
55, Self-emp-not-inc,350210, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
39, Private,187234, HS-grad,9,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
29, Private,241673, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
48, Private,289456, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,No losses,60,US,>50K
63, Private,108765, 7th-8th,4,Single, Other-service, Unmarried, White, Female,No gains,No losses,25,US,<=50K
52, Private,201987, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
22, Private,334012, 10th,6,Single, Craft-repair, Own-child, White, Male,No gains,No losses,30,Non-US,<=50K
41, Federal-gov,157890, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,US,>50K
19, Private,225678, 12th,8,Single, Sales, Own-child, Black, Male,No gains,No losses,20,US,<=50K
56, Self-emp-inc,178456, HS-grad,9,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
33, Private,298765, Some-college,10,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,Had losses,35,Non-US,<=50K
27, State-gov,134567, Bachelors,13,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
46, Private,256789, Some-college,10,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,48,US,<=50K
44, Private,189012, HS-grad,9,Couple, Craft-repair, Husband, White, Male,Had gains,No losses,40,US,>50K
34, Private,125436, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
43, Private,315782, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,48,US,>50K
22, Private,89567, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
55, Self-emp-inc,452301, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
29, Private,278543, Some-college,10,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,42,US,<=50K
62, Self-emp-not-inc,159874, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,Had losses,35,US,<=50K
31, Private,342156, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,Non-US,<=50K
46, Private,210987, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,55,US,>50K
