Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
7,No,33,0,2450,55,22,14,middle-aged,Pay as you go,Active,189.45,No
3,No,39,1,8700,130,45,28,younger,Contractual,Active,512.8,No
12,Yes,28,0,650,18,5,6,older,Pay as you go,Non-Active,78.33,Yes
5,No,42,0,5120,88,12,19,middle-aged,Pay as you go,Active,301.56,No
1,No,30,2,15200,190,180,35,younger,Contractual,Active,1120.0,No
8,No,15,0,420,11,3,5,youngest,Pay as you go,Non-Active,45.9,Yes
4,No,45,1,10500,145,60,30,middle-aged,Pay as you go,Active,675.24,No
10,No,36,0,1800,38,15,12,older,Pay as you go,Active,132.6,No
2,No,27,2,13400,175,220,42,youngest,Contractual,Active,950.0,No
6,Yes,40,0,3650,72,8,16,middle-aged,Pay as you go,Non-Active,210.08,Yes
0,No,29,0,890,24,9,7,younger,Pay as you go,Active,55.08,No
11,No,38,1,7200,110,28,23,older,Pay as you go,Active,420.36,No
14,No,22,0,550,15,4,4,youngest,Pay as you go,Non-Active,68.19,Yes
1,No,31,1,11800,160,95,38,middle-aged,Contractual,Active,785.4,No
9,No,35,0,2800,58,11,10,younger,Pay as you go,Active,175.2,No
18,Yes,44,0,1200,30,6,8,older,Pay as you go,Non-Active,110.25,Yes
0,No,25,2,16800,200,150,45,younger,Contractual,Active,1280.0,No
6,No,32,0,380,9,2,3,middle-aged,Pay as you go,Non-Active,35.76,Yes
7,No,41,0,8100,125,35,26,youngest,Pay as you go,Active,480.5,No
13,Yes,47,0,2100,42,10,11,older,Pay as you go,Active,155.4,Yes
7,No,36,0,2345,55,28,19,middle-aged,Pay as you go,Active,189.45,No
3,No,29,2,9876,145,78,52,younger,Contractual,Active,678.9,No
12,Yes,40,0,890,22,5,6,older,Pay as you go,Non-Active,85.2,Yes
4,No,33,1,5120,88,42,30,middle-aged,Pay as you go,Active,425.6,No
1,No,45,3,15200,180,310,65,youngest,Contractual,Active,1340.0,No
18,No,12,0,420,9,3,4,younger,Pay as you go,Non-Active,55.5,Yes
5,No,38,1,6800,110,15,23,middle-aged,Pay as you go,Active,310.22,No
0,No,48,4,18000,200,450,80,youngest,Contractual,Active,1500.75,No
10,Yes,42,0,1650,35,12,11,older,Pay as you go,Non-Active,110.88,Yes
2,No,27,2,8200,130,95,45,younger,Contractual,Active,785.4,No
9,No,35,0,510,15,8,7,middle-aged,Pay as you go,Non-Active,45.9,Yes
6,No,31,0,3000,60,22,18,middle-aged,Pay as you go,Active,215.0,No
2,No,39,2,11000,155,140,55,younger,Contractual,Active,950.55,No
14,Yes,15,0,760,18,6,5,younger,Pay as you go,Non-Active,72.3,Yes
5,No,30,1,7500,120,55,35,middle-aged,Pay as you go,Active,555.5,No
0,No,50,5,19500,220,520,90,youngest,Contractual,Active,1680.0,No
16,No,28,0,920,25,10,9,older,Pay as you go,Non-Active,98.1,Yes
3,No,43,1,4500,75,65,28,younger,Pay as you go,Active,420.35,No
8,No,32,0,2100,48,30,14,middle-aged,Pay as you go,Active,175.8,No
11,Yes,22,0,680,20,4,8,youngest,Pay as you go,Non-Active,67.2,Yes
4,No,30,0,2100,45,12,14,middle-aged,Pay as you go,Active,150.5,No
2,No,38,1,8500,130,55,35,younger,Pay as you go,Active,680.0,No
7,Yes,28,0,450,9,3,4,older,Pay as you go,Non-Active,45.8,Yes
1,No,42,2,12000,180,200,50,youngest,Contractual,Active,890.25,No
11,No,35,0,1800,30,8,12,middle-aged,Pay as you go,Non-Active,120.75,Yes
3,No,33,0,5600,88,30,22,younger,Pay as you go,Active,310.4,No
0,No,45,3,15000,210,180,60,younger,Contractual,Active,950.6,No
9,Yes,20,0,900,18,5,6,older,Pay as you go,Non-Active,78.9,Yes
5,No,39,1,7200,110,15,28,middle-aged,Pay as you go,Active,420.0,No
12,No,25,0,600,12,1,3,oldest,Pay as you go,Non-Active,55.2,Yes
0,No,40,2,9800,145,90,45,youngest,Contractual,Active,735.5,No
8,No,32,0,3200,55,20,18,younger,Pay as you go,Active,185.0,No
15,No,15,0,350,7,0,2,older,Pay as you go,Non-Active,33.6,Yes
0,No,48,4,18000,250,350,70,youngest,Contractual,Active,1100.0,No
6,No,36,0,4800,75,25,20,middle-aged,Pay as you go,Active,260.0,No
10,Yes,22,0,780,16,4,5,older,Pay as you go,Non-Active,65.4,Yes
1,No,35,1,6500,95,40,30,younger,Pay as you go,Active,500.0,No
4,No,41,1,6000,100,60,25,middle-aged,Pay as you go,Active,380.0,No
14,No,18,0,1100,22,6,8,oldest,Pay as you go,Non-Active,90.0,Yes
2,No,44,1,7800,120,70,38,younger,Contractual,Active,600.8,No
7,No,30,0,2230,38,12,15,middle-aged,Pay as you go,Active,185.32,No
3,No,38,1,9875,145,52,33,younger,Contractual,Active,612.78,No
12,Yes,28,0,750,18,5,7,older,Pay as you go,Non-Active,95.5,Yes
1,No,45,2,15800,200,310,55,youngest,Contractual,Active,1405.2,No
4,No,35,0,890,22,0,4,middle-aged,Pay as you go,Non-Active,78.44,Yes
6,No,33,0,4560,78,22,28,middle-aged,Pay as you go,Active,350.1,No
18,Yes,12,0,320,9,3,6,younger,Pay as you go,Non-Active,45.9,Yes
2,No,40,1,12350,180,75,42,younger,Contractual,Active,890.25,No
9,No,29,0,2890,55,15,18,older,Pay as you go,Active,210.56,No
0,No,20,0,450,11,8,3,youngest,Pay as you go,Non-Active,68.33,Yes
5,No,36,1,6700,110,40,30,middle-aged,Pay as you go,Active,520.0,No
14,Yes,42,0,1680,35,9,12,older,Pay as you go,Non-Active,135.22,Yes
1,No,39,2,10400,160,120,48,younger,Contractual,Active,784.6,No
10,No,15,0,600,15,2,5,middle-aged,Pay as you go,Active,55.75,Yes
4,No,31,0,5600,92,35,26,younger,Pay as you go,Active,425.88,No
7,No,44,0,1350,28,6,10,oldest,Pay as you go,Non-Active,112.34,Yes
0,No,48,2,18500,250,280,60,youngest,Contractual,Active,1500.0,No
11,Yes,22,0,920,24,11,8,middle-aged,Pay as you go,Active,88.16,Yes
6,No,27,0,3900,65,18,20,older,Pay as you go,Active,310.44,No
3,No,18,0,510,12,1,2,younger,Pay as you go,Non-Active,72.9,Yes
4,No,36,0,2200,55,20,12,middle-aged,Pay as you go,Active,180.45,No
10,No,29,1,7800,130,45,30,younger,Pay as you go,Active,510.88,No
2,Yes,42,0,900,18,8,6,older,Pay as you go,Non-Active,98.12,Yes
0,No,45,2,15200,190,150,50,younger,Contractual,Active,760.5,No
7,No,33,0,3100,70,12,18,middle-aged,Pay as you go,Active,145.2,No
12,No,15,0,450,10,3,4,youngest,Pay as you go,Non-Active,55.6,Yes
5,No,38,1,5500,95,60,22,middle-aged,Pay as you go,Active,340.75,No
1,No,40,0,1800,35,25,15,older,Pay as you go,Active,220.0,No
0,No,48,2,8500,140,300,35,younger,Contractual,Active,1320.0,No
18,Yes,28,0,700,15,5,8,younger,Pay as you go,Non-Active,78.9,Yes
3,No,35,1,6800,110,35,28,middle-aged,Pay as you go,Active,450.36,No
11,No,39,0,2600,50,15,10,older,Pay as you go,Non-Active,165.5,Yes
0,No,31,2,11000,160,80,42,younger,Contractual,Active,670.25,No
9,No,27,0,1200,25,10,7,middle-aged,Pay as you go,Active,110.0,No
15,Yes,20,0,380,8,2,3,youngest,Pay as you go,Non-Active,45.3,Yes
2,No,42,2,9400,145,120,45,younger,Contractual,Active,890.75,No
6,No,30,0,3500,80,22,16,middle-aged,Pay as you go,Active,190.8,No
14,No,35,0,550,12,6,5,older,Pay as you go,Non-Active,72.45,Yes
4,No,32,1,4200,75,30,20,younger,Pay as you go,Active,280.0,No
8,Yes,44,0,1800,40,14,11,middle-aged,Pay as you go,Non-Active,135.6,Yes
2,No,28,0,1200,30,15,10,middle-aged,Pay as you go,Non-Active,150.25,No
5,No,35,1,8500,120,50,30,younger,Pay as you go,Active,780.5,No
8,Yes,40,0,400,10,5,3,older,Pay as you go,Non-Active,45.0,Yes
0,No,22,1,3200,55,25,18,younger,Pay as you go,Active,320.75,No
1,No,45,2,15000,200,100,55,youngest,Contractual,Active,1200.0,No
12,No,33,0,900,22,8,6,middle-aged,Pay as you go,Non-Active,88.9,Yes
3,No,39,1,6000,90,35,25,older,Pay as you go,Active,560.0,No
7,No,30,0,1800,40,20,12,younger,Pay as you go,Non-Active,210.3,No
4,Yes,12,0,250,5,3,2,younger,Pay as you go,Active,35.6,Yes
2,No,36,0,4500,75,40,22,middle-aged,Pay as you go,Active,420.85,No
0,No,48,2,11000,150,200,45,youngest,Contractual,Active,950.0,No
10,No,29,0,600,15,10,5,older,Pay as you go,Non-Active,75.4,Yes
4,No,38,1,7200,110,60,35,younger,Pay as you go,Active,680.3,No
6,No,32,0,1500,35,18,14,middle-aged,Pay as you go,Non-Active,180.5,No
15,Yes,41,0,350,8,6,4,younger,Pay as you go,Non-Active,50.25,Yes
1,No,50,2,13000,180,150,50,youngest,Contractual,Active,1100.0,No
9,No,25,0,700,18,12,7,older,Pay as you go,Active,95.8,Yes
2,No,42,1,5000,80,45,28,younger,Pay as you go,Active,480.6,No
3,No,27,0,1100,28,22,9,middle-aged,Pay as you go,Non-Active,130.75,No
11,Yes,46,0,2800,50,30,20,older,Pay as you go,Active,300.0,Yes
3,No,30,0,1200,25,10,8,younger,Pay as you go,Active,150.25,No
2,No,40,1,8500,120,50,30,middle-aged,Contractual,Active,780.5,No
12,Yes,28,0,400,10,2,3,older,Pay as you go,Non-Active,45.0,Yes
5,No,35,0,3200,55,25,18,youngest,Pay as you go,Active,320.0,No
1,No,45,2,12000,180,200,50,middle-aged,Contractual,Active,1100.75,No
8,No,10,0,600,15,5,6,younger,Pay as you go,Non-Active,60.3,Yes
4,No,38,1,5000,80,40,22,middle-aged,Pay as you go,Active,490.0,No
18,No,32,0,900,30,8,12,older,Pay as you go,Non-Active,85.4,Yes
7,No,36,0,2000,45,15,14,younger,Pay as you go,Active,250.0,No
0,No,48,3,15000,200,300,60,younger,Contractual,Active,1550.0,No
10,Yes,25,0,250,8,1,2,oldest,Pay as you go,Non-Active,35.5,Yes
3,No,42,1,4500,70,30,28,middle-aged,Pay as you go,Active,410.0,No
6,No,22,0,1500,35,12,10,youngest,Pay as you go,Active,130.0,No
15,No,15,0,500,12,3,5,older,Pay as you go,Non-Active,55.0,Yes
2,No,39,1,7000,110,60,35,middle-aged,Contractual,Active,680.0,No
9,Yes,33,0,1800,40,20,16,younger,Pay as you go,Non-Active,200.0,Yes
1,No,44,2,10000,150,100,45,younger,Contractual,Active,900.0,No
14,No,29,0,700,18,6,7,middle-aged,Pay as you go,Active,75.0,No
4,No,41,1,4800,75,35,24,oldest,Pay as you go,Active,420.0,No
2,No,31,0,1100,28,9,11,older,Pay as you go,Non-Active,105.0,No
7,No,36,0,3421,58,12,14,middle-aged,Pay as you go,Active,185.42,No
3,No,28,0,987,22,5,8,younger,Pay as you go,Non-Active,78.56,Yes
2,No,42,1,7845,120,45,30,younger,Pay as you go,Active,612.3,No
12,Yes,33,0,512,11,3,4,middle-aged,Pay as you go,Non-Active,45.2,Yes
1,No,48,2,12000,180,200,50,youngest,Contractual,Active,890.75,No
5,No,39,0,2100,45,8,19,older,Pay as you go,Active,155.9,No
9,No,35,1,5600,95,15,22,middle-aged,Pay as you go,Active,320.0,No
4,No,15,0,650,15,22,7,younger,Pay as you go,Non-Active,68.4,Yes
0,No,30,1,9200,140,180,35,younger,Contractual,Active,475.5,No
18,Yes,40,0,1800,38,10,12,middle-aged,Pay as you go,Non-Active,115.8,Yes
6,No,44,0,4100,70,25,16,older,Pay as you go,Active,250.35,No
10,No,29,0,280,5,2,3,younger,Pay as you go,Non-Active,39.9,Yes
1,No,50,2,10500,160,55,45,youngest,Contractual,Active,740.6,No
7,No,38,0,3200,55,6,20,middle-aged,Pay as you go,Active,198.2,No
2,Yes,22,0,450,9,14,5,older,Pay as you go,Non-Active,52.1,Yes
4,No,45,1,7600,110,30,28,younger,Pay as you go,Active,420.8,No
14,No,32,0,2400,50,4,10,youngest,Pay as you go,Non-Active,135.6,Yes
3,No,46,1,8500,130,95,33,middle-aged,Contractual,Active,550.25,No
8,No,25,0,1100,28,9,11,older,Pay as you go,Active,92.3,No
11,Yes,41,0,4900,85,20,18,younger,Pay as you go,Non-Active,295.7,No
7,No,36,0,2850,55,12,18,middle-aged,Pay as you go,Non-Active,185.4,Yes
2,No,29,1,9200,130,85,35,younger,Pay as you go,Active,780.0,No
12,Yes,40,0,980,18,5,6,older,Pay as you go,Non-Active,55.2,Yes
4,No,33,0,5200,80,45,28,middle-aged,Pay as you go,Active,450.0,No
1,No,45,2,15000,180,200,50,younger,Contractual,Active,1250.0,No
18,No,28,0,1500,35,8,12,youngest,Pay as you go,Non-Active,98.7,Yes
5,No,39,0,3800,70,22,20,middle-aged,Pay as you go,Active,320.0,No
3,No,31,1,7200,110,60,30,younger,Pay as you go,Active,600.0,No
10,Yes,42,0,2100,45,15,14,older,Pay as you go,Non-Active,150.0,Yes
0,No,27,1,11000,150,130,42,younger,Contractual,Active,880.0,No
8,No,35,0,600,12,3,4,middle-aged,Pay as you go,Non-Active,75.0,Yes
6,No,38,0,6500,95,30,24,middle-aged,Pay as you go,Active,500.0,No
14,No,30,0,2500,50,10,16,younger,Pay as you go,Non-Active,200.0,Yes
0,No,46,2,13500,160,180,45,youngest,Contractual,Active,1100.0,No
11,Yes,39,0,1800,30,6,8,older,Pay as you go,Non-Active,130.0,Yes
4,No,32,1,8500,120,50,32,younger,Pay as you go,Active,700.0,No
6,No,34,0,450,8,2,3,middle-aged,Pay as you go,Non-Active,45.0,Yes
1,No,25,1,12000,140,110,38,younger,Contractual,Active,950.0,No
9,No,41,0,3200,60,14,19,middle-aged,Pay as you go,Active,250.0,No
13,Yes,43,0,1100,22,4,7,older,Pay as you go,Non-Active,85.0,Yes
5,No,30,0,1542,38,22,14,middle-aged,Pay as you go,Active,189.45,No
12,No,36,1,8765,120,45,28,younger,Contractual,Active,512.33,No
3,Yes,28,0,689,15,8,6,older,Pay as you go,Non-Active,78.92,Yes
7,No,42,0,5200,78,15,20,middle-aged,Pay as you go,Active,345.67,No
1,No,29,2,7200,110,180,35,younger,Contractual,Active,1100.5,No
2,No,15,0,450,9,5,3,youngest,Pay as you go,Non-Active,55.2,Yes
10,No,35,0,3890,55,12,18,middle-aged,Pay as you go,Active,280.15,No
0,No,45,3,11500,150,300,50,younger,Contractual,Active,1980.0,No
14,Yes,39,0,2100,42,20,12,older,Pay as you go,Non-Active,140.75,Yes
4,No,33,1,6800,95,35,22,middle-aged,Pay as you go,Active,600.8,No
6,No,10,0,780,20,10,7,younger,Pay as you go,Active,95.6,Yes
9,No,38,0,6100,88,14,25,younger,Pay as you go,Active,420.9,No
18,Yes,40,0,4250,70,16,30,youngest,Pay as you go,Non-Active,310.5,Yes
2,No,31,1,9500,130,60,45,middle-aged,Contractual,Active,750.25,No
11,No,27,0,1350,30,9,10,older,Pay as you go,Non-Active,120.35,Yes
3,No,44,2,8500,105,90,32,younger,Contractual,Active,870.6,No
1,No,6,0,320,8,4,2,youngest,Pay as you go,Active,45.8,Yes
13,No,37,0,3100,60,25,16,middle-aged,Pay as you go,Active,230.9,No
7,Yes,41,0,1850,36,11,13,older,Pay as you go,Non-Active,160.25,Yes
5,No,32,1,7400,100,40,24,younger,Pay as you go,Active,490.15,No
7,No,35,0,2100,45,12,20,middle-aged,Pay as you go,Active,180.5,No
3,No,28,1,9200,130,55,32,younger,Contractual,Active,650.8,No
12,Yes,40,0,780,18,5,6,older,Pay as you go,Non-Active,88.2,Yes
2,No,30,1,5400,85,30,28,middle-aged,Pay as you go,Active,425.3,No
18,No,12,0,450,10,2,3,younger,Pay as you go,Non-Active,55.0,Yes
1,No,42,2,15000,180,200,45,youngest,Contractual,Active,1200.0,No
10,No,33,0,4800,75,40,25,older,Pay as you go,Active,310.75,No
6,Yes,38,0,350,8,10,5,middle-aged,Pay as you go,Non-Active,42.3,Yes
4,No,26,1,11000,145,80,38,younger,Contractual,Active,780.5,No
14,No,29,0,1900,38,25,12,youngest,Pay as you go,Non-Active,150.25,Yes
5,No,39,1,7800,110,45,30,middle-aged,Pay as you go,Active,520.9,No
0,No,15,0,200,5,15,2,older,Pay as you go,Non-Active,35.6,Yes
2,No,31,2,13000,160,150,50,younger,Contractual,Active,900.0,No
11,No,36,0,3200,55,8,18,middle-aged,Pay as you go,Active,210.4,No
9,Yes,45,0,600,14,3,7,younger,Pay as you go,Non-Active,68.9,Yes
7,No,27,0,6700,95,22,35,older,Pay as you go,Active,480.6,No
16,No,20,0,950,22,6,10,oldest,Pay as you go,Non-Active,75.0,Yes
3,No,32,1,5100,80,35,22,younger,Pay as you go,Active,340.1,No
0,No,22,0,1250,25,28,15,oldest,Pay as you go,Non-Active,110.8,No
13,No,41,0,3650,60,14,19,middle-aged,Pay as you go,Active,280.5,No
5,No,28,0,2340,55,12,15,younger,Pay as you go,Active,189.45,No
11,No,36,1,7890,130,45,32,middle-aged,Pay as you go,Active,478.32,No
3,No,42,2,10500,180,120,48,younger,Contractual,Active,812.5,No
12,Yes,15,0,850,18,5,6,older,Pay as you go,Non-Active,65.3,Yes
7,No,33,0,4200,78,22,20,youngest,Pay as you go,Active,310.75,No
2,No,29,0,1650,35,8,12,middle-aged,Pay as you go,Non-Active,150.2,No
0,No,38,2,9200,145,200,55,younger,Contractual,Active,620.88,No
18,Yes,20,0,1200,30,3,8,older,Pay as you go,Non-Active,85.9,Yes
9,No,40,1,5100,88,15,25,middle-aged,Pay as you go,Active,275.6,No
6,No,12,0,400,10,6,4,younger,Pay as you go,Non-Active,45.12,Yes
1,No,45,2,7500,120,180,35,younger,Contractual,Active,720.3,No
14,No,25,0,2100,45,10,11,older,Pay as you go,Non-Active,120.75,Yes
4,No,31,1,4800,85,28,22,youngest,Pay as you go,Active,350.4,No
10,Yes,18,0,950,22,4,7,middle-aged,Pay as you go,Non-Active,98.25,Yes
2,No,39,1,6800,110,55,30,younger,Pay as you go,Active,480.5,No
8,No,35,0,2800,60,14,18,middle-aged,Pay as you go,Active,175.35,No
0,No,10,0,500,12,2,3,older,Pay as you go,Non-Active,55.8,Yes
0,No,48,2,12000,200,300,60,younger,Contractual,Active,900.2,No
13,Yes,22,0,3600,70,20,16,youngest,Pay as you go,Non-Active,240.0,Yes
6,No,44,1,5600,95,35,28,middle-aged,Pay as you go,Active,400.1,No
5,No,30,1,5000,80,45,20,middle-aged,Pay as you go,Active,450.5,No
12,Yes,15,0,1500,30,10,8,younger,Pay as you go,Non-Active,120.0,Yes
2,No,48,2,12000,150,80,45,older,Contractual,Active,780.0,No
18,No,10,0,800,20,5,6,youngest,Pay as you go,Non-Active,85.5,Yes
7,No,36,1,3500,60,25,18,middle-aged,Pay as you go,Active,300.25,No
3,Yes,5,0,600,15,8,4,younger,Pay as you go,Non-Active,55.0,Yes
1,No,52,2,8000,110,60,30,older,Contractual,Active,600.0,No
10,No,28,0,2500,50,15,12,younger,Pay as you go,Active,180.0,Yes
0,No,60,3,15000,180,100,50,oldest,Contractual,Active,900.0,No
8,Yes,8,0,900,25,3,5,youngest,Pay as you go,Non-Active,70.0,Yes
4,No,45,1,6000,90,35,22,middle-aged,Pay as you go,Active,420.0,No
15,No,20,0,1800,40,12,10,younger,Pay as you go,Non-Active,150.0,Yes
3,No,38,1,7000,100,50,28,older,Pay as you go,Active,520.0,No
6,Yes,3,0,400,10,2,3,younger,Pay as you go,Non-Active,35.0,Yes
5,No,42,1,4500,75,20,15,middle-aged,Pay as you go,Active,350.0,No
0,No,55,3,18000,200,120,55,oldest,Contractual,Active,1100.0,No
11,No,25,0,3000,55,18,14,younger,Pay as you go,Non-Active,200.0,Yes
6,No,29,1,2800,48,22,16,middle-aged,Pay as you go,Active,250.0,No
4,Yes,6,0,500,12,6,2,youngest,Pay as you go,Non-Active,45.0,Yes
2,No,50,2,9500,130,70,35,older,Contractual,Active,670.0,No
4,No,30,0,2100,35,12,15,middle-aged,Pay as you go,Active,180.5,No
2,No,28,1,8500,120,45,32,younger,Contractual,Active,650.3,No
12,Yes,40,0,750,15,5,6,older,Pay as you go,Non-Active,85.2,Yes
1,No,35,1,5200,78,30,28,middle-aged,Pay as you go,Active,420.75,No
7,No,10,0,400,8,2,3,youngest,Pay as you go,Non-Active,55.0,Yes
0,No,22,2,12000,150,200,50,younger,Contractual,Active,900.0,No
3,No,45,0,1800,30,8,12,older,Pay as you go,Active,150.2,No
10,Yes,38,0,3500,55,15,20,middle-aged,Pay as you go,Non-Active,310.5,Yes
14,No,25,0,1100,20,0,8,younger,Pay as you go,Non-Active,120.0,Yes
1,No,18,1,9800,130,80,35,younger,Contractual,Active,780.4,No
8,Yes,42,0,500,10,3,4,oldest,Pay as you go,Non-Active,45.0,Yes
5,No,33,0,6500,95,25,18,middle-aged,Pay as you go,Active,500.25,No
0,No,29,1,2500,45,55,25,younger,Pay as you go,Active,200.0,No
18,No,39,0,600,12,10,7,older,Pay as you go,Non-Active,75.0,Yes
0,No,15,3,15000,180,300,60,youngest,Contractual,Active,1100.0,No
6,No,36,0,3200,50,20,14,middle-aged,Pay as you go,Active,260.8,No
9,Yes,44,0,250,5,1,2,older,Pay as you go,Non-Active,35.0,Yes
3,No,20,1,7500,110,65,30,younger,Pay as you go,Active,680.0,No
2,No,31,0,1500,25,40,10,middle-aged,Pay as you go,Active,170.5,No
11,No,12,0,900,18,6,5,youngest,Pay as you go,Non-Active,95.0,Yes
