age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
25, Private,189765, HS-grad,9,Single, Other-service, Other-relative, Black, Female,No gains,No losses,35,US,<=50K
36, State-gov,210345, Some-college,10,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
19, Private,87004, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
53, Private,178543, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
34, Private,195478, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,231045, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
29, Private,312678, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
38, Private,168920, Assoc-acdm,12,Single, Tech-support, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
50, Self-emp-inc,287564, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
22, Private,123456, HS-grad,9,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,35,US,<=50K
47, Private,145321, 10th,6,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,40,US,<=50K
26, Private,198743, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
52, Private,405678, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,50,US,>50K
33, Local-gov,189345, Assoc-voc,11,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,40,US,<=50K
18, Private,87654, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
39, Federal-gov,265432, Bachelors,13,Single, Exec-managerial, Not-in-family, Black, Male,No gains,No losses,45,US,>50K
56, Self-emp-not-inc,215678, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,US,<=50K
41, Private,154321, Some-college,10,Couple, Sales, Husband, White, Male,No gains,Had losses,50,US,>50K
62, Private,112233, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
35, Private,345678, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,>50K
24, Private,98765, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
44, State-gov,176543, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
48, Self-emp-not-inc,256789, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,50,US,>50K
30, Private,134567, 10th,6,Single, Other-service, Not-in-family, White, Male,No gains,No losses,40,Non-US,<=50K
38, Private,245678, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,189432, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
29, Private,320154, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
34, Self-emp-inc,150987, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,55,US,>50K
22, Private,87654, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
48, Local-gov,210345, Assoc-acdm,12,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,>50K
56, Private,145678, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,Had losses,40,US,<=50K
52, Private,112233, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
41, Federal-gov,275432, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
27, Private,400123, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,45,Non-US,>50K
62, Self-emp-not-inc,98000, 10th,6,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,US,<=50K
33, Private,305000, Assoc-voc,11,Single, Craft-repair, Unmarried, White, Male,No gains,No losses,40,US,<=50K
39, Private,167890, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,50,US,<=50K
30, Private,220567, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,>50K
25, Private,110000, Some-college,10,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,35,US,<=50K
46, State-gov,190000, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,40,US,>50K
55, Private,134567, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
20, Private,55000, HS-grad,9,Single, Sales, Other-relative, White, Male,No gains,No losses,30,US,<=50K
58, Self-emp-inc,85000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,Had losses,50,US,>50K
44, Private,235678, Some-college,10,Single, Tech-support, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
34, Private,184520, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,245001, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
41, Private,156789, Some-college,10,Single, Sales, Unmarried, Black, Male,No gains,No losses,38,US,<=50K
52, Self-emp-inc,310876, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
25, Private,98765, 11th,7,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
48, Federal-gov,221345, Assoc-acdm,12,Couple, Tech-support, Wife, Black, Female,No gains,Had losses,40,US,>50K
55, Private,145678, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,Non-US,<=50K
38, State-gov,178900, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
44, Private,265432, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Male,Had gains,No losses,60,US,>50K
23, Private,112233, Some-college,10,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,20,US,<=50K
42, Self-emp-not-inc,195432, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,55,US,<=50K
33, Private,210987, Assoc-voc,11,Single, Tech-support, Unmarried, Black, Male,No gains,Had losses,40,US,<=50K
39, Private,289456, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
30, Private,134567, 10th,6,Single, Transport-moving, Unmarried, White, Male,No gains,No losses,40,US,<=50K
50, Local-gov,198765, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
47, Private,165432, Some-college,10,Couple, Sales, Husband, Black, Male,Had gains,No losses,50,US,>50K
28, Private,143210, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,30,Non-US,<=50K
61, Private,112890, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,<=50K
26, Private,234567, Assoc-acdm,12,Single, Machine-op-inspct, Other-relative, White, Male,No gains,No losses,40,US,<=50K
36, Private,312456, Masters,14,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,55,US,>50K
34, Private,215498, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,182345, Some-college,10,Single, Sales, Unmarried, White, Male,No gains,No losses,45,US,<=50K
48, Self-emp-inc,350120, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
39, Private,240567, Assoc-acdm,12,Single, Tech-support, Not-in-family, Black, Female,No gains,No losses,40,US,>50K
52, Private,425000, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,38,US,>50K
41, Private,135789, 10th,6,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,48,US,<=50K
55, Local-gov,189432, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
23, Private,98765, Some-college,10,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,35,US,<=50K
44, Private,310500, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,55,Non-US,>50K
33, Private,220345, Assoc-voc,11,Single, Craft-repair, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
30, Private,265432, Bachelors,13,Single, Exec-managerial, Unmarried, White, Male,No gains,No losses,60,US,>50K
62, Self-emp-not-inc,145678, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,30,US,<=50K
37, Federal-gov,280123, Some-college,10,Couple, Machine-op-inspct, Wife, White, Female,No gains,Had losses,40,US,<=50K
21, Private,112000, 11th,7,Single, Other-service, Other-relative, Black, Female,No gains,No losses,25,US,<=50K
56, State-gov,375000, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
50, Private,165432, 7th-8th,4,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
26, Private,195678, Bachelors,13,Single, Sales, Unmarried, White, Female,No gains,No losses,40,Non-US,<=50K
46, Private,205000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,50,US,<=50K
29, Private,158900, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
42, Private,300456, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,45,US,>50K
52, Private,245321, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,154987, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
22, Private,89234, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,25,US,<=50K
38, State-gov,198765, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
48, Self-emp-not-inc,310543, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,45,US,<=50K
34, Private,234567, Assoc-acdm,12,Single, Tech-support, Unmarried, Black, Male,No gains,No losses,40,US,>50K
55, Private,123456, 7th-8th,4,Couple, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,50,Non-US,<=50K
41, Private,456789, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
61, Local-gov,187654, HS-grad,9,Single, Transport-moving, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
47, Self-emp-inc,345678, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,Had losses,60,US,>50K
25, Private,112233, Some-college,10,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
39, Private,278901, HS-grad,9,Single, Adm-clerical, Other-relative, Black, Female,No gains,No losses,38,US,<=50K
33, Private,165432, Assoc-voc,11,Single, Craft-repair, Unmarried, White, Male,No gains,No losses,45,US,<=50K
30, Federal-gov,321654, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,>50K
42, Private,145678, 10th,6,Couple, Other-service, Wife, White, Female,No gains,No losses,35,Non-US,<=50K
57, Private,401234, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,50,US,>50K
20, Private,98987, Some-college,10,Single, Craft-repair, Own-child, White, Male,No gains,No losses,20,US,<=50K
50, Self-emp-inc,223344, HS-grad,9,Couple, Exec-managerial, Husband, Black, Male,Had gains,No losses,48,US,>50K
26, Private,187654, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,Had losses,40,US,<=50K
63, Private,110987, 11th,7,Couple, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
52, Private,195845, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
28, Private,150920, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
61, Self-emp-not-inc,120005, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,48,US,<=50K
37, Private,345000, Bachelors,13,Single, Prof-specialty, Not-in-family, Black, Female,Had gains,No losses,45,US,>50K
42, Local-gov,189333, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
22, Private,80000, 11th,7,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,20,US,<=50K
48, Private,220100, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,Had losses,40,US,>50K
34, Private,275000, HS-grad,9,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
55, Self-emp-inc,150000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
29, Private,175400, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,45,Non-US,<=50K
39, Private,90000, 10th,6,Single, Machine-op-inspct, Other-relative, White, Male,No gains,No losses,40,US,<=50K
26, Federal-gov,210000, Bachelors,13,Single, Tech-support, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
50, Private,110000, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,50,US,<=50K
41, State-gov,280000, Some-college,10,Couple, Adm-clerical, Husband, White, Male,No gains,Had losses,40,US,<=50K
33, Private,165000, Assoc-acdm,12,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,38,US,<=50K
57, Self-emp-inc,195000, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
18, Private,65000, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,25,US,<=50K
44, Private,310500, Bachelors,13,Couple, Sales, Wife, White, Female,No gains,No losses,42,US,>50K
25, Private,130000, HS-grad,9,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
46, Private,220000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,<=50K
42, Private,192345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
51, Private,287654, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
29, Private,154321, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
38, State-gov,218990, Bachelors,13,Single, Exec-managerial, Not-in-family, Black, Male,No gains,No losses,45,US,>50K
22, Private,98765, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,25,US,<=50K
48, Private,310567, Assoc-acdm,12,Couple, Tech-support, Wife, White, Female,No gains,Had losses,40,US,>50K
55, Self-emp-not-inc,145678, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,60,US,<=50K
34, Private,234567, Some-college,10,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
47, Private,198765, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,55,US,>50K
39, Private,123456, 10th,6,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,48,US,<=50K
26, Private,345678, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,Non-US,<=50K
61, Local-gov,176543, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,<=50K
33, Federal-gov,265432, Masters,14,Single, Prof-specialty, Not-in-family, Black, Male,No gains,No losses,40,US,>50K
58, Private,112233, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
41, Self-emp-inc,254321, Assoc-voc,11,Single, Craft-repair, Unmarried, White, Male,Had gains,No losses,50,US,>50K
18, Private,65432, Some-college,10,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,20,US,<=50K
37, Private,189012, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,Had losses,45,US,<=50K
44, Private,298765, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,50,US,>50K
53, Private,167890, Some-college,10,Single, Adm-clerical, Other-relative, Black, Female,No gains,No losses,35,US,<=50K
31, Private,221345, HS-grad,9,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
38, Private,245632, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
52, Private,189543, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,312045, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,45,US,>50K
29, Private,152789, Some-college,10,Single, Sales, Unmarried, Black, Male,No gains,No losses,38,US,<=50K
34, State-gov,178920, Assoc-acdm,12,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
48, Private,98765, 10th,6,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,Had losses,40,Non-US,<=50K
55, Self-emp-inc,410203, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
22, Private,62000, HS-grad,9,Single, Other-service, Own-child, Black, Female,No gains,No losses,35,US,<=50K
40, Local-gov,220510, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
26, Private,198340, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,40,US,>50K
18, Private,45000, 11th,7,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,20,US,<=50K
33, Private,275433, Masters,14,Single, Exec-managerial, Not-in-family, Black, Female,No gains,No losses,45,US,>50K
60, Self-emp-not-inc,134500, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,50,US,<=50K
30, Private,165890, Assoc-voc,11,Single, Craft-repair, Unmarried, White, Male,No gains,Had losses,40,US,<=50K
65, Private,78900, 7th-8th,4,Couple, Other-service, Husband, White, Male,No gains,No losses,30,Non-US,<=50K
44, Federal-gov,290123, Bachelors,13,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,40,US,>50K
25, Private,110450, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
39, Local-gov,205600, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
47, Private,350000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,50,US,>50K
36, Private,175432, Some-college,10,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
34, Private,180000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,250000, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,<=50K
41, Private,150000, Some-college,10,Single, Sales, Not-in-family, Black, Male,No gains,No losses,50,US,<=50K
52, Private,300000, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
38, Self-emp-not-inc,220000, Assoc-acdm,12,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
22, Private,90000, 10th,6,Single, Other-service, Own-child, White, Female,No gains,No losses,30,US,<=50K
47, Private,350000, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,60,US,>50K
55, Local-gov,190000, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
33, Private,260000, Bachelors,13,Single, Tech-support, Unmarried, Black, Female,No gains,Had losses,40,US,<=50K
39, Private,170000, Some-college,10,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
18, Private,60000, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
44, Private,210000, Assoc-voc,11,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
50, Self-emp-inc,400000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
26, Private,130000, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
42, Federal-gov,280000, Masters,14,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,40,US,>50K
63, Private,100000, 7th-8th,4,Couple, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,48,US,<=50K
31, Private,160000, Some-college,10,Single, Sales, Unmarried, White, Male,No gains,Had losses,40,Non-US,<=50K
37, Private,200000, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
25, Private,230000, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
48, Private,320000, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,35,US,>50K
42, Private,201234, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,312458, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,50,US,>50K
39, Private,154321, Some-college,10,Single, Sales, Other-relative, Black, Male,No gains,No losses,38,US,<=50K
51, Self-emp-inc,189765, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
22, Private,98765, 10th,6,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,25,US,<=50K
37, Private,275432, Assoc-acdm,12,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
58, Local-gov,222111, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,40,US,<=50K
46, Private,145678, Prof-school,15,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,Had gains,No losses,50,Non-US,>50K
34, Private,320987, Some-college,10,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,40,US,<=50K
18, Private,65432, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
33, Private,198765, Bachelors,13,Single, Exec-managerial, Not-in-family, Black, Male,No gains,No losses,45,US,>50K
48, Federal-gov,201345, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,Had losses,40,US,>50K
63, Private,110987, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
25, Private,287654, HS-grad,9,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
55, Self-emp-not-inc,167890, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,50,US,>50K
41, Private,178901, Some-college,10,Single, Sales, Not-in-family, Black, Male,Had gains,No losses,60,US,>50K
30, Private,145678, HS-grad,9,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,40,Non-US,<=50K
26, Private,456789, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
52, State-gov,187654, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
47, Private,134567, 10th,6,Single, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,48,US,<=50K
52, Private,245000, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,150000, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
48, Self-emp-not-inc,180000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
34, State-gov,200000, Bachelors,13,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,40,US,>50K
22, Private,80000, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,25,US,<=50K
40, Private,220000, Assoc-acdm,12,Couple, Tech-support, Wife, White, Female,No gains,Had losses,42,US,>50K
60, Private,120000, 7th-8th,4,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,40,US,<=50K
45, Self-emp-inc,300000, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Male,Had gains,No losses,55,US,>50K
33, Private,175000, Some-college,10,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,40,US,<=50K
55, Local-gov,190000, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,<=50K
25, Private,250000, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,Non-US,<=50K
38, Private,130000, 10th,6,Couple, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,48,US,<=50K
41, Federal-gov,210000, Assoc-voc,11,Single, Tech-support, Unmarried, Black, Female,No gains,No losses,40,US,>50K
39, Private,280000, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,50,US,>50K
62, Self-emp-not-inc,140000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,30,US,<=50K
19, Private,60000, Some-college,10,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
50, Private,230000, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,45,US,>50K
28, Private,95000, 11th,7,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,40,US,<=50K
36, Private,170000, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
47, Private,185000, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
52, Private,245183, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
38, State-gov,162847, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,>50K
29, Private,198745, Some-college,10,Single, Sales, Unmarried, Black, Male,No gains,No losses,38,US,<=50K
48, Self-emp-not-inc,305129, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,45,US,<=50K
34, Private,220456, Assoc-acdm,12,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,>50K
42, Private,144321, 10th,6,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,Had losses,40,US,<=50K
56, Self-emp-inc,189432, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
23, Private,98765, HS-grad,9,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,35,US,<=50K
41, Private,410987, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,48,US,>50K
18, Private,51234, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
39, Federal-gov,275432, Assoc-voc,11,Single, Tech-support, Unmarried, White, Male,No gains,No losses,40,US,>50K
33, Private,167890, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,Non-US,<=50K
61, Private,123456, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
30, Private,298765, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,45,US,>50K
55, Local-gov,189003, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
25, Private,154321, Some-college,10,Single, Sales, Not-in-family, Black, Male,No gains,Had losses,35,US,<=50K
47, Self-emp-inc,221098, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
36, Private,276543, Assoc-acdm,12,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,44,US,>50K
65, Private,112233, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,30,US,<=50K
28, Private,134567, Some-college,10,Single, Craft-repair, Other-relative, White, Male,No gains,No losses,40,Non-US,<=50K
52, Private,245789, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
38, Private,152345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,189654, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
34, Private,312456, Bachelors,13,Single, Exec-managerial, Unmarried, White, Male,No gains,No losses,45,US,>50K
22, Private,98765, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
