Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
8,No,42,1,7200,110,45,30,middle-aged,Pay as you go,Active,550.25,No
3,No,48,0,8500,140,200,25,older,Contractual,Active,1800.5,No
12,Yes,18,2,1500,22,5,10,younger,Pay as you go,Non-Active,95.3,Yes
6,No,24,1,4800,75,30,18,youngest,Pay as you go,Active,320.75,No
1,No,36,0,6500,95,120,22,middle-aged,Pay as you go,Active,780.4,No
14,Yes,12,2,800,12,2,6,older,Pay as you go,Non-Active,45.6,Yes
0,No,45,0,7800,130,180,35,middle-aged,Contractual,Active,1250.8,No
9,No,30,1,3200,50,15,14,younger,Pay as you go,Active,210.95,No
0,Yes,20,0,0,0,0,0,youngest,Pay as you go,Non-Active,0.0,Yes
2,No,40,0,7000,105,90,28,older,Pay as you go,Active,890.65,No
11,No,22,1,2500,40,8,12,younger,Pay as you go,Active,150.2,Yes
4,No,50,0,6200,85,160,20,middle-aged,Contractual,Active,1100.35,No
16,Yes,14,2,900,15,1,5,older,Pay as you go,Non-Active,67.8,Yes
7,No,38,1,5400,88,40,24,younger,Pay as you go,Active,450.5,No
1,No,52,0,8200,135,220,32,older,Contractual,Active,1650.2,No
10,No,26,1,2800,45,12,15,middle-aged,Pay as you go,Active,185.4,Yes
5,No,33,1,5100,78,25,21,younger,Pay as you go,Active,340.9,No
0,No,28,0,450,5,0,2,oldest,Pay as you go,Non-Active,12.5,Yes
3,No,44,0,6800,100,75,26,middle-aged,Pay as you go,Active,720.15,No
13,Yes,19,1,3800,60,18,16,younger,Pay as you go,Active,260.3,Yes
7,No,30,0,4550,72,35,18,younger,Pay as you go,Active,320.15,No
3,No,42,1,7200,110,200,30,middle-aged,Pay as you go,Active,1500.8,No
12,Yes,18,1,1500,25,10,9,older,Pay as you go,Non-Active,85.5,Yes
5,No,36,0,5300,85,60,22,younger,Pay as you go,Active,620.0,No
0,No,28,0,800,12,5,4,youngest,Pay as you go,Active,45.25,No
2,No,40,1,6500,95,150,25,middle-aged,Pay as you go,Active,1100.9,No
9,Yes,25,1,2800,45,20,15,younger,Pay as you go,Active,200.0,Yes
4,No,38,0,5900,88,80,28,older,Pay as you go,Active,780.45,No
0,No,20,0,350,5,2,2,older,Pay as you go,Non-Active,15.75,Yes
11,No,33,1,4800,78,45,20,younger,Pay as you go,Active,450.0,No
1,No,48,0,8500,130,300,40,middle-aged,Contractual,Active,2500.0,No
6,Yes,22,1,2200,38,12,12,younger,Pay as you go,Active,175.3,Yes
3,No,35,1,6100,92,110,24,middle-aged,Pay as you go,Active,900.1,No
0,No,26,0,950,15,8,5,youngest,Pay as you go,Active,55.0,No
14,No,31,1,5200,82,25,19,younger,Pay as you go,Active,380.5,No
2,No,44,0,7000,105,180,32,older,Contractual,Active,1300.0,No
0,Yes,24,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
8,No,37,0,5500,80,55,21,middle-aged,Pay as you go,Active,520.75,No
10,No,16,1,1800,30,15,10,younger,Pay as you go,Non-Active,120.0,Yes
1,No,46,0,7800,120,250,35,middle-aged,Contractual,Active,1800.2,No
10,No,24,1,5200,85,45,18,younger,Pay as you go,Active,325.5,No
2,No,48,0,7200,120,250,30,middle-aged,Contractual,Active,1500.0,No
5,Yes,12,2,1500,25,10,8,older,Pay as you go,Non-Active,87.25,Yes
8,No,36,1,4500,70,80,22,younger,Pay as you go,Active,678.9,No
0,No,18,0,900,10,5,4,oldest,Pay as you go,Non-Active,45.0,Yes
1,No,60,0,10000,150,400,50,middle-aged,Contractual,Active,2500.0,No
12,Yes,20,1,2800,45,12,15,younger,Pay as you go,Active,120.75,Yes
3,No,42,0,6800,95,180,28,older,Pay as you go,Active,890.4,No
7,No,30,1,3800,60,30,20,youngest,Pay as you go,Active,210.1,No
0,Yes,10,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
6,No,28,1,6000,100,60,24,younger,Pay as you go,Active,450.0,No
4,No,15,1,1600,28,8,10,older,Pay as you go,Non-Active,75.5,Yes
1,No,55,0,8500,130,350,40,middle-aged,Contractual,Active,1800.3,No
14,No,33,1,4900,80,20,25,younger,Pay as you go,Active,300.0,Yes
9,Yes,8,2,1200,18,3,6,oldest,Pay as you go,Non-Active,55.2,Yes
2,No,45,0,7500,110,200,35,younger,Pay as you go,Active,950.0,No
11,No,22,1,3200,55,15,14,middle-aged,Pay as you go,Active,165.8,No
0,No,40,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
4,No,38,0,6200,90,120,26,middle-aged,Contractual,Active,750.6,No
16,Yes,29,2,5500,88,25,19,younger,Pay as you go,Active,400.0,Yes
5,No,24,1,7200,110,45,30,younger,Pay as you go,Active,520.45,No
2,No,40,0,8500,130,200,45,middle-aged,Pay as you go,Active,1500.8,No
12,Yes,18,2,1500,25,5,10,older,Pay as you go,Non-Active,85.2,Yes
0,No,36,0,5500,85,120,35,middle-aged,Pay as you go,Active,720.35,No
8,No,20,1,4200,65,30,22,younger,Pay as you go,Active,320.1,No
0,No,30,0,0,0,0,0,youngest,Pay as you go,Non-Active,0.0,Yes
1,No,48,0,7800,120,250,40,older,Contractual,Active,1100.5,No
6,Yes,22,1,6800,100,60,28,middle-aged,Pay as you go,Active,450.75,Yes
9,No,28,1,3200,50,12,15,older,Pay as you go,Active,180.25,No
0,No,42,0,7100,105,180,32,middle-aged,Pay as you go,Active,980.6,No
14,Yes,12,2,800,18,3,6,younger,Pay as you go,Non-Active,50.4,Yes
4,No,33,1,5900,90,80,25,younger,Pay as you go,Active,620.15,No
0,No,50,0,9000,150,300,50,middle-aged,Contractual,Active,2100.0,No
11,No,26,1,3800,60,25,18,older,Pay as you go,Active,280.3,No
7,Yes,16,1,2600,40,8,12,youngest,Pay as you go,Non-Active,150.9,Yes
1,No,38,0,6500,95,160,38,middle-aged,Pay as you go,Active,870.25,No
3,No,29,1,5100,75,55,20,younger,Pay as you go,Active,410.5,No
16,Yes,14,2,1200,22,2,8,older,Pay as you go,Non-Active,75.8,Yes
0,No,45,0,8200,125,220,42,older,Contractual,Active,1350.2,No
10,No,31,1,4600,70,35,24,middle-aged,Pay as you go,Active,340.6,No
12,No,30,1,5800,95,25,22,middle-aged,Pay as you go,Active,350.25,No
0,No,40,0,7000,110,300,15,middle-aged,Pay as you go,Active,1500.8,No
5,Yes,18,2,1500,25,10,12,younger,Pay as you go,Active,80.15,Yes
7,No,36,1,4500,72,45,30,younger,Pay as you go,Active,600.0,No
0,Yes,28,0,200,3,0,2,older,Pay as you go,Non-Active,25.5,Yes
4,No,42,0,6200,88,150,25,middle-aged,Pay as you go,Active,950.35,No
14,No,22,1,3900,68,12,18,youngest,Pay as you go,Active,180.9,No
1,No,38,0,5500,78,200,19,older,Pay as you go,Active,1200.45,No
9,Yes,14,2,800,12,5,6,younger,Pay as you go,Non-Active,55.2,Yes
6,No,33,1,5100,85,80,24,middle-aged,Pay as you go,Active,780.6,No
11,No,45,1,6700,120,35,34,oldest,Pay as you go,Active,450.0,No
0,No,26,0,0,0,0,0,younger,Pay as you go,Non-Active,15.0,Yes
8,Yes,20,1,4200,65,20,16,middle-aged,Pay as you go,Active,320.75,Yes
3,No,48,0,8000,130,400,40,middle-aged,Pay as you go,Active,2000.0,No
2,No,16,0,2500,40,8,10,youngest,Pay as you go,Active,100.1,No
16,No,35,1,5300,92,14,21,younger,Pay as you go,Active,250.0,Yes
5,No,39,0,4800,75,100,28,older,Pay as you go,Active,750.25,No
10,Yes,31,1,6100,105,50,32,younger,Pay as you go,Active,400.6,Yes
0,No,27,0,3500,55,60,14,middle-aged,Pay as you go,Non-Active,300.0,Yes
1,No,50,0,7200,115,250,23,older,Contractual,Active,850.9,No
6,No,30,0,4500,65,45,18,middle-aged,Pay as you go,Active,310.25,No
1,No,42,0,7200,110,280,15,older,Pay as you go,Active,1580.42,No
9,Yes,12,2,1500,25,10,8,youngest,Pay as you go,Non-Active,85.5,Yes
4,No,36,0,5200,80,95,30,younger,Pay as you go,Active,520.18,No
12,No,28,1,3800,55,22,14,middle-aged,Pay as you go,Active,190.3,No
0,No,18,0,800,12,5,4,older,Pay as you go,Non-Active,45.6,Yes
2,No,40,0,6500,95,150,22,middle-aged,Pay as you go,Active,890.75,No
14,Yes,24,1,4800,70,30,20,younger,Pay as you go,Active,250.0,Yes
3,No,38,0,5800,88,120,25,middle-aged,Pay as you go,Active,610.33,No
7,No,20,1,2100,35,12,10,younger,Pay as you go,Active,120.45,No
0,Yes,25,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
1,No,48,0,8100,125,320,35,older,Contractual,Active,1450.8,No
5,No,33,0,4900,75,60,28,younger,Pay as you go,Active,375.9,No
20,Yes,22,1,3200,50,15,12,younger,Pay as you go,Active,180.2,Yes
2,No,39,0,6000,90,180,19,middle-aged,Pay as you go,Active,720.55,No
0,No,15,0,1100,18,8,6,youngest,Pay as you go,Active,95.0,No
8,No,31,1,5100,78,40,24,middle-aged,Pay as you go,Active,440.12,No
16,No,35,1,4200,62,25,16,younger,Pay as you go,Active,280.6,Yes
0,No,45,0,950,14,3,5,older,Pay as you go,Non-Active,55.3,Yes
1,No,50,0,7500,115,200,32,older,Contractual,Active,1120.9,No
5,No,42,1,7210,112,145,31,middle-aged,Pay as you go,Active,875.32,No
2,No,29,0,2450,38,12,15,older,Pay as you go,Active,120.45,No
0,No,48,0,8950,130,210,45,younger,Pay as you go,Active,1520.8,No
11,Yes,18,1,5200,85,22,24,youngest,Pay as you go,Active,310.55,Yes
0,No,14,0,800,12,5,6,older,Pay as you go,Non-Active,45.2,Yes
3,No,36,1,6340,95,78,28,middle-aged,Pay as you go,Active,650.75,No
7,No,25,1,3800,60,15,18,younger,Pay as you go,Active,198.3,No
0,Yes,31,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
1,No,40,0,7800,115,180,38,middle-aged,Pay as you go,Active,920.4,No
9,No,33,1,4950,78,9,20,older,Pay as you go,Active,275.6,Yes
14,Yes,27,2,6100,105,40,30,younger,Pay as you go,Active,430.15,Yes
4,No,22,0,3200,50,20,14,youngest,Pay as you go,Active,150.9,No
0,No,46,0,6950,108,160,35,middle-aged,Contractual,Active,780.25,No
0,No,19,0,1100,18,3,8,older,Pay as you go,Non-Active,55.8,Yes
6,No,39,1,5500,88,55,23,younger,Pay as you go,Active,505.5,No
12,Yes,26,1,4600,72,10,19,middle-aged,Pay as you go,Active,180.35,Yes
1,No,44,0,8300,125,200,42,middle-aged,Contractual,Active,1100.95,No
0,No,30,0,1500,25,8,10,older,Pay as you go,Non-Active,88.7,Yes
8,No,35,1,5800,92,30,25,younger,Pay as you go,Active,395.6,No
10,No,38,1,4350,70,14,17,older,Pay as you go,Active,245.1,Yes
5,No,24,0,3200,45,12,15,younger,Pay as you go,Active,150.25,No
0,No,48,0,7200,95,220,30,middle-aged,Contractual,Active,780.9,No
12,Yes,12,2,1500,20,5,8,older,Pay as you go,Active,55.0,Yes
1,No,60,0,9500,130,300,45,middle-aged,Contractual,Active,1200.45,No
0,No,18,0,0,0,0,0,youngest,Pay as you go,Non-Active,0.0,Yes
8,No,36,1,4800,70,45,22,younger,Pay as you go,Active,320.75,No
6,Yes,20,1,2800,38,20,12,older,Pay as you go,Active,190.3,Yes
0,No,40,0,6100,82,150,25,middle-aged,Contractual,Active,550.6,No
14,No,15,2,2100,35,3,10,youngest,Pay as you go,Active,85.4,Yes
0,No,55,0,8500,110,180,35,older,Contractual,Active,980.25,No
4,No,28,0,3900,55,30,18,younger,Pay as you go,Active,210.0,No
10,Yes,9,1,800,12,2,5,middle-aged,Pay as you go,Non-Active,40.5,Yes
0,No,42,0,7000,90,250,28,middle-aged,Contractual,Active,670.3,No
9,No,30,1,5100,75,60,20,younger,Pay as you go,Active,310.15,No
7,Yes,22,1,2500,40,10,14,older,Pay as you go,Active,130.8,Yes
0,No,50,0,8200,105,200,32,middle-aged,Contractual,Active,890.5,No
0,Yes,6,0,0,0,0,0,youngest,Pay as you go,Non-Active,0.0,Yes
2,No,35,0,5800,78,90,24,younger,Pay as you go,Active,460.75,No
15,No,14,2,1800,25,1,7,older,Pay as you go,Non-Active,75.0,Yes
0,No,58,0,9000,120,350,40,middle-aged,Contractual,Active,1050.9,No
11,No,24,0,7200,130,45,30,youngest,Contractual,Active,320.5,No
3,Yes,40,1,5500,85,200,18,older,Contractual,Non-Active,1520.75,Yes
0,No,12,0,1800,35,2,15,younger,Pay as you go,Active,85.0,No
7,Yes,30,1,4200,60,95,25,middle-aged,Pay as you go,Active,610.2,Yes
0,No,18,0,0,0,0,0,oldest,Pay as you go,Non-Active,0.0,Yes
5,No,36,1,6000,90,150,22,older,Contractual,Active,780.9,No
14,No,28,0,4800,75,30,20,younger,Pay as you go,Active,250.3,Yes
9,No,45,1,5100,80,60,35,middle-aged,Pay as you go,Active,450.0,No
1,No,30,0,750,12,5,6,oldest,Pay as you go,Non-Active,18.5,Yes
2,No,33,1,6800,110,180,28,younger,Contractual,Active,900.0,No
6,Yes,20,0,3500,55,20,14,middle-aged,Pay as you go,Active,175.6,Yes
1,No,48,2,8200,150,300,40,older,Contractual,Active,1200.45,No
0,No,22,0,1000,18,8,10,youngest,Pay as you go,Active,55.25,No
12,Yes,35,1,5400,88,42,24,younger,Pay as you go,Non-Active,370.8,Yes
0,No,15,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
4,No,39,1,4600,70,110,16,older,Pay as you go,Active,550.0,No
8,Yes,26,0,2800,45,12,12,younger,Pay as you go,Active,110.75,Yes
3,No,42,1,5900,95,75,32,oldest,Contractual,Active,680.3,No
10,No,31,0,3200,50,3,8,middle-aged,Pay as you go,Non-Active,145.0,Yes
6,No,38,1,6300,105,130,26,younger,Pay as you go,Active,820.1,No
8,No,24,1,7200,120,45,30,younger,Pay as you go,Active,550.12,No
2,No,48,0,9500,150,200,15,middle-aged,Contractual,Active,1500.75,No
12,Yes,12,2,1500,25,10,8,oldest,Pay as you go,Non-Active,85.3,Yes
5,No,36,1,4000,65,30,18,older,Pay as you go,Active,320.0,No
18,Yes,18,1,2200,40,5,12,younger,Pay as you go,Active,100.5,Yes
0,No,40,0,8500,130,150,25,middle-aged,Contractual,Active,780.25,No
20,Yes,10,2,800,15,2,5,youngest,Pay as you go,Non-Active,45.0,Yes
1,No,50,0,10500,170,300,10,older,Contractual,Active,1200.9,No
10,No,30,1,3500,55,20,22,younger,Pay as you go,Active,250.4,No
6,No,38,1,6500,100,80,28,middle-aged,Pay as you go,Active,600.8,No
14,No,20,1,2800,45,12,16,older,Pay as you go,Non-Active,180.2,Yes
3,No,42,0,7800,110,180,20,middle-aged,Pay as you go,Active,900.0,No
22,Yes,14,2,1200,20,3,6,younger,Pay as you go,Non-Active,75.6,Yes
7,No,33,1,5300,85,55,24,younger,Pay as you go,Active,400.5,No
0,No,55,0,11200,190,250,12,oldest,Contractual,Active,1350.0,No
16,Yes,8,2,950,18,1,4,youngest,Pay as you go,Non-Active,55.25,Yes
4,No,45,0,6900,105,120,32,older,Pay as you go,Active,850.0,No
11,No,22,1,3100,50,15,14,middle-aged,Pay as you go,Active,210.3,Yes
2,No,46,0,8800,140,220,18,younger,Contractual,Active,1100.6,No
9,No,16,1,2600,42,8,10,oldest,Pay as you go,Non-Active,150.0,Yes
8,No,28,1,7230,112,45,30,younger,Pay as you go,Active,520.45,No
2,No,42,0,1850,28,12,9,older,Pay as you go,Active,120.3,No
14,Yes,30,2,9400,155,210,45,middle-aged,Contractual,Active,950.8,Yes
1,No,18,0,980,15,3,5,youngest,Pay as you go,Active,67.25,No
6,No,36,1,4800,78,30,22,younger,Pay as you go,Active,340.12,No
11,No,45,2,8200,130,95,38,middle-aged,Contractual,Active,780.55,No
0,No,14,0,650,10,1,4,younger,Pay as you go,Non-Active,42.8,Yes
9,No,39,1,7600,120,55,33,older,Pay as you go,Active,610.9,No
4,Yes,25,0,3100,45,20,16,middle-aged,Pay as you go,Active,205.45,Yes
20,No,48,3,12000,200,350,60,younger,Contractual,Active,1500.0,No
1,No,20,0,1350,22,8,7,oldest,Pay as you go,Active,85.6,No
7,Yes,31,1,5600,88,40,25,younger,Pay as you go,Active,410.3,Yes
0,No,10,0,280,4,0,2,youngest,Pay as you go,Non-Active,18.95,Yes
13,No,38,2,8900,145,180,42,middle-aged,Contractual,Active,890.2,No
5,No,33,1,4200,65,25,20,older,Pay as you go,Active,270.65,No
3,Yes,27,0,2250,35,15,12,younger,Pay as you go,Active,145.3,Yes
17,No,40,3,10500,170,280,50,middle-aged,Contractual,Active,1120.4,No
0,No,16,0,520,8,2,3,oldest,Pay as you go,Non-Active,35.1,Yes
8,No,35,1,6500,100,60,28,younger,Pay as you go,Active,470.75,No
6,No,29,1,4600,72,35,21,middle-aged,Pay as you go,Active,330.0,No
12,No,28,1,7200,115,45,30,younger,Pay as you go,Active,520.15,No
3,No,42,0,4500,55,220,15,middle-aged,Contractual,Active,1500.75,No
0,No,20,0,800,12,5,6,older,Pay as you go,Non-Active,85.3,Yes
14,No,35,1,5400,88,12,25,younger,Pay as you go,Active,350.95,No
1,No,48,0,8000,130,300,40,middle-aged,Contractual,Active,2000.0,No
0,Yes,30,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
9,No,33,1,6800,105,60,28,middle-aged,Pay as you go,Active,620.3,No
6,No,18,0,2500,40,8,14,youngest,Pay as you go,Active,180.5,No
11,Yes,29,1,6300,100,25,32,younger,Pay as you go,Active,450.75,Yes
2,No,40,0,5200,70,180,22,older,Contractual,Active,1200.0,No
4,No,25,0,1100,18,3,9,older,Pay as you go,Non-Active,95.6,Yes
7,No,36,1,7500,120,95,35,middle-aged,Pay as you go,Active,780.4,No
16,Yes,22,2,4800,78,10,20,younger,Pay as you go,Active,300.0,Yes
0,No,32,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
5,No,39,0,6500,95,150,25,older,Pay as you go,Active,900.5,No
8,No,15,1,3200,50,20,18,youngest,Pay as you go,Active,250.3,No
10,Yes,31,1,6900,110,35,30,younger,Pay as you go,Active,670.8,Yes
1,No,24,0,2000,32,12,12,middle-aged,Pay as you go,Non-Active,140.25,Yes
4,No,45,0,7000,100,250,35,older,Contractual,Active,1100.0,No
13,No,30,1,6000,90,40,24,younger,Pay as you go,Active,500.0,No
3,No,40,1,7231,112,205,31,middle-aged,Pay as you go,Active,852.34,No
8,No,22,0,3456,54,12,18,younger,Pay as you go,Active,125.67,No
1,No,36,2,8954,145,320,45,older,Pay as you go,Active,1520.45,No
12,Yes,12,0,1876,28,5,10,youngest,Pay as you go,Non-Active,67.89,Yes
6,No,30,1,6123,95,45,25,middle-aged,Pay as you go,Active,410.23,No
2,No,42,1,7450,120,175,38,younger,Pay as you go,Active,992.1,No
0,Yes,18,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
9,No,25,0,2789,43,18,15,older,Pay as you go,Active,178.45,No
4,No,38,1,6890,108,98,29,younger,Pay as you go,Active,650.78,No
14,Yes,28,1,5234,85,22,23,middle-aged,Pay as you go,Active,310.56,Yes
0,No,34,0,890,12,3,5,oldest,Pay as you go,Non-Active,45.12,Yes
0,No,45,2,8210,135,280,40,middle-aged,Pay as you go,Active,1234.56,No
11,No,20,0,4102,65,9,20,younger,Pay as you go,Active,205.89,No
2,No,33,1,7560,118,155,35,older,Pay as you go,Active,890.23,No
0,No,26,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
5,No,39,1,6543,100,67,27,middle-aged,Pay as you go,Active,540.67,No
7,Yes,15,0,2345,36,8,14,youngest,Pay as you go,Non-Active,95.4,Yes
1,No,41,1,7120,110,130,33,younger,Pay as you go,Active,780.12,No
10,No,29,0,3200,50,11,17,older,Pay as you go,Active,150.0,No
3,No,44,2,8340,140,250,42,middle-aged,Pay as you go,Active,1100.45,No
8,No,24,1,6820,115,62,30,younger,Pay as you go,Active,510.25,No
3,No,42,0,9100,140,210,18,middle-aged,Contractual,Active,1230.8,No
12,Yes,10,2,1800,28,5,15,older,Pay as you go,Non-Active,85.4,Yes
10,No,36,1,5200,88,30,25,younger,Pay as you go,Active,350.0,No
1,No,48,0,12500,180,500,12,middle-aged,Contractual,Active,1875.9,No
6,No,28,1,950,15,2,8,oldest,Pay as you go,Non-Active,62.15,Yes
9,No,30,1,6500,105,45,28,younger,Pay as you go,Active,480.75,No
5,Yes,18,0,2500,40,10,20,youngest,Pay as you go,Active,100.0,Yes
4,No,40,0,7800,125,120,22,middle-aged,Pay as you go,Active,750.3,No
14,No,33,1,4200,70,15,18,older,Pay as you go,Active,220.0,No
0,No,50,0,11000,160,350,10,middle-aged,Contractual,Active,1500.0,No
8,Yes,12,2,700,12,3,6,younger,Pay as you go,Non-Active,45.5,Yes
7,No,29,1,5800,95,55,32,younger,Pay as you go,Active,390.6,No
6,No,38,0,7200,110,80,24,middle-aged,Pay as you go,Active,605.25,No
11,Yes,22,1,3500,55,12,16,older,Pay as you go,Non-Active,180.3,Yes
2,No,45,0,8500,130,200,15,middle-aged,Contractual,Active,920.0,No
3,No,20,0,400,8,0,4,oldest,Pay as you go,Non-Active,30.0,Yes
13,No,35,1,5000,85,25,22,younger,Pay as you go,Active,250.8,No
1,No,46,0,10500,150,280,14,middle-aged,Contractual,Active,1125.4,No
9,Yes,15,1,2800,45,8,12,youngest,Pay as you go,Active,155.0,Yes
