age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
44, Private,160000, Assoc-acdm,12,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
36, State-gov,270000, Prof-school,15,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,No gains,No losses,40,US,>50K
48, Private,75000, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,50,US,<=50K
27, Private,320000, Bachelors,13,Single, Prof-specialty, Unmarried, White, Male,No gains,No losses,40,Non-US,<=50K
32, Private,190000, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,50,US,>50K
41, Local-gov,110000, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
20, Private,65000, Some-college,10,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,US,<=50K
55, Self-emp-inc,280000, Assoc-voc,11,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,45,US,>50K
35, Private,180000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,95000, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
45, Self-emp-inc,220000, Some-college,10,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
30, State-gov,145000, Assoc-acdm,12,Single, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,No gains,No losses,38,Non-US,<=50K
50, Private,310000, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,50,US,>50K
19, Private,60000, 9th,5,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
55, Self-emp-not-inc,175000, Prof-school,15,Couple, Prof-specialty, Husband, Black, Male,No gains,Had losses,60,US,>50K
33, Private,120000, Some-college,10,Single, Craft-repair, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
42, Private,250000, Bachelors,13,Couple, Sales, Husband, White, Male,Had gains,No losses,55,US,>50K
36, Private,80000, Assoc-voc,11,Single, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
35, Private,150000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,200000, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
17, Private,80000, 11th,11,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
65, Private,300000, 7th-8th,8,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,30,US,<=50K
40, Private,120000, Some-college,10,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,40,US,<=50K
50, Private,90000, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,45,US,<=50K
30, Local-gov,250000, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
22, Private,70000, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,30,US,<=50K
55, Self-emp-not-inc,180000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
42, Private,350000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
38, Private,45000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,Had gains,No losses,60,US,>50K
33, Private,220000, Some-college,10,Single, Machine-op-inspct, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
19, Private,160000, 9th,9,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,US,<=50K
48, State-gov,280000, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
55, Self-emp-inc,400000, Prof-school,15,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,70,Non-US,>50K
36, Private,100000, Assoc-voc,11,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
29, Private,320000, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,20,US,<=50K
52, Private,50000, HS-grad,9,Couple, Adm-clerical, Wife, Black, Female,No gains,Had losses,40,US,<=50K
44, Private,175000, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
62, Self-emp-not-inc,60000, 7th-8th,8,Single, Farming-fishing, Not-in-family, White, Female,No gains,No losses,20,US,<=50K
35, Private,120000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,250000, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
22, Private,80000, Some-college,10,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,30,US,<=50K
50, Self-emp-inc,350000, Prof-school,15,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,Non-US,>50K
34, Private,150000, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
19, Private,50000, 9th,5,Single, Other-service, Unmarried, White, Male,No gains,No losses,25,US,<=50K
41, State-gov,200000, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,>50K
55, Self-emp-not-inc,300000, Some-college,10,Couple, Farming-fishing, Husband, Black, Male,No gains,Had losses,50,US,<=50K
17, Private,175000, HS-grad,9,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,20,US,<=50K
38, Private,220000, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,50,US,>50K
33, Local-gov,90000, Assoc-voc,11,Single, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Female,No gains,No losses,40,US,<=50K
52, Federal-gov,400000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
25, Private,75000, 11th,7,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,35,US,<=50K
29, Private,180000, Some-college,10,Couple, Sales, Wife, White, Female,No gains,No losses,32,US,<=50K
44, State-gov,290000, Masters,14,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,48,Non-US,>50K
16, Private,130000, 7th-8th,4,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,15,US,<=50K
48, Private,500000, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,50,US,>50K
31, Private,45000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
37, Local-gov,260000, Assoc-acdm,12,Single, Adm-clerical, Unmarried, Black, Female,No gains,Had losses,40,US,<=50K
60, Self-emp-inc,320000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,70,US,>50K
35, Private,145678, HS-grad,9, Couple, Craft-repair, Husband, White, Male, No gains, No losses,40, US,<=50K
28, Private,98765, Some-college,10, Single, Adm-clerical, Not-in-family, Black, Female, No gains, No losses,35, US,<=50K
32, State-gov,250000, Bachelors,13, Couple, Prof-specialty, Wife, White, Female, No gains, No losses,45, US,>50K
55, Self-emp-not-inc,32000, HS-grad,9, Single, Exec-managerial, Unmarried, White, Male, Had gains, No losses,50, US,>50K
22, Private,180000, Assoc-acdm,12, Single, Sales, Own-child, Asian-Pac-Islander, Female, No gains, No losses,20, Non-US,<=50K
48, Private,405678, Prof-school,15, Couple, Prof-specialty, Husband, White, Male, No gains, No losses,55, US,>50K
19, Private,55000, 9th,5, Single, Other-service, Not-in-family, Black, Male, No gains, No losses,30, US,<=50K
40, Private,210000, Masters,14, Couple, Exec-managerial, Wife, White, Female, Had gains, No losses,60, US,>50K
38, Private,78000, Some-college,10, Couple, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male, No gains, No losses,40, US,<=50K
29, Local-gov,310000, Bachelors,13, Single, Prof-specialty, Not-in-family, White, Female, No gains, No losses,38, US,<=50K
44, Private,112233, HS-grad,9, Single, Adm-clerical, Unmarried, White, Female, No gains, Had losses,30, US,<=50K
52, Self-emp-inc,275000, Assoc-voc,11, Couple, Craft-repair, Husband, White, Male, No gains, No losses,50, US,>50K
17, Private,43210, 11th,7, Single, Handlers-cleaners, Own-child, Black, Male, No gains, No losses,20, US,<=50K
33, Private,165432, Some-college,10, Single, Sales, Not-in-family, White, Male, No gains, No losses,45, US,<=50K
42, Private,198765, Bachelors,13, Couple, Exec-managerial, Husband, White, Male, No gains, No losses,50, US,>50K
39, State-gov,88000, Prof-school,15, Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female, No gains, No losses,40, Non-US,>50K
25, Private,220000, HS-grad,9, Single, Transport-moving, Not-in-family, White, Male, Had gains, No losses,40, US,<=50K
50, Federal-gov,140000, Masters,14, Couple, Prof-specialty, Husband, Black, Male, No gains, No losses,35, US,>50K
60, Private,60000, 7th-8th,4, Single, Farming-fishing, Unmarried, Other, Female, No gains, No losses,20, US,<=50K
47, Private,295000, Assoc-acdm,12, Couple, Machine-op-inspct, Husband, White, Male, No gains, Had losses,50, US,>50K
32, Private,185432, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,42,US,<=50K
44, Private,125678, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,50,US,>50K
38, Private,243900, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
50, Self-emp-inc,198000, Prof-school,15,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,Non-US,>50K
29, State-gov,160500, Assoc-acdm,12,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
42, Private,300000, Masters,14,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,48,US,>50K
22, Private,85000, HS-grad,9,Single, Handlers-cleaners, Own-child, White, Female,No gains,No losses,25,US,<=50K
55, Self-emp-not-inc,210000, Some-college,10,Couple, Farming-fishing, Husband, White, Male,No gains,Had losses,40,US,<=50K
35, Private,140000, Assoc-voc,11,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,44,US,<=50K
48, Federal-gov,270000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
27, Private,95000, Some-college,10,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Female,No gains,No losses,30,US,<=50K
41, Private,230000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,50,US,>50K
62, Self-emp-not-inc,175000, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,55,US,>50K
30, Private,120000, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
45, Private,200000, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
19, Private,155000, Assoc-acdm,12,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
52, Local-gov,280000, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,Had gains,No losses,40,US,>50K
36, Private,135000, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,Had losses,38,US,<=50K
39, State-gov,220000, Prof-school,15,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,70,Non-US,>50K
34, Private,170000, Bachelors,13,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
38, Private,185000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
30, Private,145000, Bachelors,13,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,45,US,>50K
50, Self-emp-inc,220000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
22, Private,90000, HS-grad,9,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
45, State-gov,310000, Bachelors,13,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
35, Private,120000, Some-college,10,Single, Sales, Unmarried, White, Male,No gains,No losses,48,US,>50K
40, Private,250000, Masters,14,Couple, Sales, Wife, White, Female,No gains,No losses,45,US,>50K
29, Local-gov,175000, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, Black, Male,No gains,No losses,35,US,<=50K
55, Private,205000, HS-grad,9,Single, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Female,No gains,No losses,30,US,<=50K
19, Private,130000, Some-college,10,Single, Other-service, Own-child, White, Female,No gains,No losses,15,US,<=50K
52, Self-emp-inc,280000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
33, Private,160000, Bachelors,13,Single, Sales, Not-in-family, Black, Male,No gains,No losses,50,US,>50K
28, Private,95000, Assoc-voc,11,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
48, State-gov,330000, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,45,Non-US,>50K
25, Private,115000, 9th,5,Single, Farming-fishing, Unmarried, White, Male,No gains,No losses,40,US,<=50K
52, Private,179432, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
34, Private,92115, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
38, Private,254678, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
19, Private,49820, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
55, Self-emp-inc,310456, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
29, Private,68742, 9th,5,Single, Handlers-cleaners, Unmarried, White, Female,No gains,No losses,38,US,<=50K
41, Local-gov,201834, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
48, Private,45011, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,Non-US,>50K
33, State-gov,172340, Masters,14,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,No gains,No losses,35,US,>50K
22, Private,85629, HS-grad,9,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
47, Private,124785, Assoc-voc,11,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,42,US,<=50K
39, Private,295123, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,>50K
58, Private,53320, 7th-8th,4,Single, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,30,US,<=50K
31, Private,168999, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,44,US,<=50K
60, Self-emp-not-inc,387650, Prof-school,15,Couple, Exec-managerial, Husband, Black, Male,Had gains,No losses,50,US,>50K
43, Local-gov,77421, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,Had losses,40,US,<=50K
17, Private,210543, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,16,US,<=50K
49, Private,145302, Masters,14,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,No gains,No losses,55,US,>50K
63, Private,98765, 9th,5,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
36, Federal-gov,264512, Assoc-acdm,12,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,42,US,>50K
35, Private,100000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
22, Private,250000, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
28, Private,50000, Some-college,10,Single, Sales, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
50, Self-emp-inc,180000, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,Non-US,>50K
19, Private,70000, Assoc-acdm,12,Single, Craft-repair, Own-child, White, Male,No gains,No losses,20,US,<=50K
42, State-gov,320000, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,Had losses,50,US,>50K
55, Private,90000, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
17, Private,45000, 9th,9,Single, Other-service, Own-child, White, Female,No gains,No losses,15,US,<=50K
33, Private,150000, Some-college,10,Single, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
45, Federal-gov,200000, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
29, Private,120000, Assoc-voc,11,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
62, Self-emp-not-inc,280000, 7th-8th,8,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,US,<=50K
20, Private,60000, 11th,11,Single, Handlers-cleaners, Unmarried, White, Female,No gains,No losses,30,US,<=50K
34, Private,160000, Bachelors,13,Couple, Sales, Wife, White, Female,No gains,No losses,40,US,>50K
48, Federal-gov,220000, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,70,Non-US,>50K
25, Private,85000, HS-grad,9,Single, Craft-repair, Other-relative, White, Male,No gains,No losses,40,US,<=50K
52, Self-emp-inc,190000, Masters,14,Couple, Exec-managerial, Husband, Black, Male,Had gains,Had losses,45,US,>50K
27, Local-gov,75000, Some-college,10,Single, Adm-clerical, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
39, Private,300000, Assoc-acdm,12,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,50,US,>50K
60, Private,130000, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,50,US,<=50K
35,Private,200000,Some-college,10,Couple,Craft-repair,Husband,White,Male,No gains,No losses,40,US,<=50K
28,Private,150000,HS-grad,9,Single,Adm-clerical,Not-in-family,White,Female,No gains,No losses,35,US,<=50K
45,Self-emp-inc,250000,Bachelors,13,Couple,Exec-managerial,Husband,White,Male,Had gains,No losses,50,US,>50K
32,Private,180000,Assoc-acdm,12,Single,Machine-op-inspct,Unmarried,Black,Female,No gains,No losses,40,US,<=50K
50,Private,300000,Prof-school,15,Couple,Prof-specialty,Husband,White,Male,No gains,No losses,45,US,>50K
22,Private,120000,Some-college,10,Single,Sales,Own-child,White,Female,No gains,No losses,20,US,<=50K
48,State-gov,350000,Masters,14,Couple,Prof-specialty,Husband,Asian-Pac-Islander,Male,No gains,No losses,60,Non-US,>50K
38,Private,100000,HS-grad,9,Couple,Adm-clerical,Wife,White,Female,No gains,Had losses,40,US,<=50K
55,Self-emp-not-inc,400000,Bachelors,13,Couple,Transport-moving,Husband,Black,Male,Had gains,No losses,50,US,>50K
29,Private,220000,Some-college,10,Single,Craft-repair,Not-in-family,White,Male,No gains,No losses,55,US,<=50K
62,State-gov,170000,Assoc-voc,11,Single,Exec-managerial,Unmarried,White,Female,No gains,No losses,40,US,<=50K
34,Private,190000,Bachelors,13,Couple,Exec-managerial,Husband,White,Male,No gains,No losses,40,US,>50K
30,Private,160000,Prof-school,15,Couple,Exec-managerial,Wife,White,Female,No gains,No losses,40,US,>50K
40,Private,280000,HS-grad,9,Couple,Craft-repair,Husband,White,Male,No gains,No losses,50,US,>50K
45,Private,240000,Some-college,10,Single,Sales,Not-in-family,Black,Female,No gains,No losses,40,US,<=50K
33,Private,310000,Assoc-acdm,12,Single,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,No gains,No losses,40,US,<=50K
42,Private,260000,Bachelors,13,Couple,Sales,Husband,White,Male,No gains,No losses,52,US,>50K
49,Self-emp-inc,140000,HS-grad,9,Couple,Adm-clerical,Wife,White,Female,No gains,Had losses,40,US,>50K
59,Private,360000,Prof-school,15,Couple,Transport-moving,Husband,Asian-Pac-Islander,Male,No gains,No losses,50,Non-US,>50K
39,Private,130000,Some-college,10,Single,Craft-repair,Unmarried,White,Male,No gains,No losses,40,US,<=50K
44, Private,123456, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
29, Private,98765, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,32,US,<=50K
52, Self-emp-inc,250000, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,No losses,60,US,>50K
22, Private,45000, Assoc-acdm,12,Single, Other-service, Own-child, Asian-Pac-Islander, Female,No gains,No losses,20,US,<=50K
38, Private,175000, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
35, Private,80000, Some-college,10,Single, Craft-repair, Unmarried, White, Male,No gains,No losses,40,US,<=50K
48, State-gov,320000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,Non-US,>50K
41, Federal-gov,62000, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,Had losses,30,US,<=50K
33, Private,110000, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,48,US,>50K
25, Private,90000, 11th,7,Single, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,38,US,<=50K
36, Private,140000, Assoc-voc,11,Couple, Transport-moving, Husband, White, Male,No gains,No losses,42,US,<=50K
55, Self-emp-not-inc,220000, Some-college,10,Couple, Farming-fishing, Husband, White, Male,No gains,Had losses,50,US,<=50K
18, Private,50000, HS-grad,9,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,US,<=50K
47, Private,285000, Masters,14,Couple, Exec-managerial, Wife, Asian-Pac-Islander, Female,Had gains,No losses,55,Non-US,>50K
30, Private,75000, 9th,5,Single, Other-service, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
43, Private,165000, Bachelors,13,Couple, Prof-specialty, Husband, Black, Male,No gains,No losses,45,US,>50K
61, Private,40000, 7th-8th,4,Single, Handlers-cleaners, Unmarried, White, Male,No gains,No losses,40,US,<=50K
28, Private,195000, Some-college,10,Couple, Sales, Wife, White, Female,No gains,No losses,40,US,<=50K
50, Private,310000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,60,US,>50K
27, Local-gov,135000, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, Other, Female,No gains,No losses,38,Non-US,<=50K
35, Private,123456, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,234567, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
32, State-gov,345678, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,38,US,>50K
55, Self-emp-inc,456789, Prof-school,15,Couple, Exec-managerial, Husband, Black, Male,Had gains,No losses,50,US,>50K
18, Private,567890, 9th,8,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
40, Private,678901, Assoc-acdm,12,Single, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,<=50K
50, Private,789012, 7th-8th,7,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,890123, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
33, State-gov,901234, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Male,No gains,No losses,35,US,<=50K
60, Self-emp-not-inc,112233, HS-grad,9,Single, Farming-fishing, Unmarried, White, Male,No gains,Had losses,50,US,<=50K
30, Private,221144, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,55,US,>50K
19, Private,332211, 11th,10,Single, Other-service, Own-child, White, Female,No gains,No losses,25,US,<=50K
48, Private,443322, Prof-school,15,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,Had gains,No losses,60,US,>50K
38, Local-gov,554433, Assoc-voc,11,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
42, Private,665544, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,48,US,>50K
27, Private,776655, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
23, Federal-gov,887766, Bachelors,13,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,40,US,>50K
52, Self-emp-not-inc,998877, 9th,8,Couple, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,45,US,<=50K
41, Private,101010, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
36, Local-gov,202020, Some-college,10,Single, Craft-repair, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
35, Private,101234, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,145678, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
32, State-gov,189012, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
41, Private,212345, HS-grad,9,Single, Transport-moving, Unmarried, Black, Male,No gains,No losses,50,US,<=50K
44, Self-emp-inc,276543, Assoc-acdm,12,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
22, Private,301234, Some-college,10,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
38, Private,334567, Masters,14,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,48,Non-US,>50K
50, Private,367890, HS-grad,9,Single, Sales, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
29, Private,401234, Bachelors,13,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
52, Self-emp-not-inc,434567, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,Had losses,60,US,>50K
18, Private,467890, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,US,<=50K
36, Private,501234, Some-college,10,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
47, Federal-gov,534567, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,>50K
33, Private,567890, HS-grad,9,Single, Adm-clerical, Other-relative, White, Female,No gains,No losses,35,US,<=50K
27, Private,601234, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,50,US,<=50K
55, Private,634567, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,US,<=50K
40, Self-emp-not-inc,667890, Some-college,10,Single, Exec-managerial, Unmarried, White, Male,No gains,No losses,50,US,>50K
31, Local-gov,701234, Masters,14,Couple, Prof-specialty, Wife, Black, Female,No gains,No losses,40,Non-US,>50K
62, Private,734567, HS-grad,9,Single, Other-service, Not-in-family, White, Female,No gains,Had losses,20,US,<=50K
43, State-gov,767890, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,55,US,>50K
35, Private,142356, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
48, Private,287654, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
29, Private,98765, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
33, Private,310452, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
41, State-gov,175000, Assoc-acdm,12,Single, Machine-op-inspct, Unmarried, White, Male,No gains,Had losses,40,US,<=50K
52, Self-emp-not-inc,225800, Masters,14,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
19, Private,85000, 7th-8th,4,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
62, Local-gov,420000, 9th,5,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,28,US,<=50K
44, Private,168500, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,48,US,<=50K
38, Private,275000, Assoc-voc,11,Single, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,No gains,No losses,40,US,<=50K
25, Private,130000, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,50,US,>50K
