age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
44, Private,160000, Assoc-acdm,12,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
36, State-gov,270000, Prof-school,15,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,No gains,No losses,40,US,>50K
48, Private,75000, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,50,US,<=50K
27, Private,320000, Bachelors,13,Single, Prof-specialty, Unmarried, White, Male,No gains,No losses,40,Non-US,<=50K
32, Private,190000, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,50,US,>50K
41, Local-gov,110000, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
20, Private,65000, Some-college,10,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,US,<=50K
55, Self-emp-inc,280000, Assoc-voc,11,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,45,US,>50K
35, Private,180000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,95000, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
45, Self-emp-inc,220000, Some-college,10,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
