age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
62, Private,138675, 7th-8th,4,Couple, Other-service, Husband, White, Male,No gains,No losses,35,US,<=50K
33, Federal-gov,189512, Assoc-voc,11,Single, Protective-serv, Not-in-family, Black, Male,No gains,No losses,40,Non-US,<=50K
41, Private,155780, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
48, Local-gov,220400, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
27, Private,287300, Some-college,10,Single, Sales, Own-child, White, Male,No gains,No losses,25,US,<=50K
44, Private,178500, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,340125, 12th,8,Single, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,35,US,<=50K
55, Self-emp-inc,110250, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,60,US,>50K
31, Private,262800, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,45,Non-US,<=50K
37, Private,195432, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,40,US,<=50K
35, Private,210345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,189765, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,287654, Some-college,10,Single, Sales, Not-in-family, Black, Male,No gains,No losses,38,US,<=50K
52, State-gov,154322, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
22, Private,310987, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
44, Private,132111, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,50,Non-US,>50K
33, Local-gov,245433, Assoc-voc,11,Single, Tech-support, Unmarried, White, Female,No gains,No losses,40,US,<=50K
48, Self-emp-not-inc,175890, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
25, Private,198765, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
56, Federal-gov,221098, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
31, Private,267890, Assoc-acdm,12,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Female,No gains,No losses,30,US,<=50K
38, Private,189001, 12th,8,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
40, Private,165432, Masters,14,Single, Exec-managerial, Not-in-family, White, Male,No gains,Had losses,50,US,>50K
19, Private,321456, HS-grad,9,Single, Sales, Own-child, White, Female,No gains,No losses,25,US,<=50K
49, Self-emp-inc,142567, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,Non-US,>50K
65, Private,98765, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
34, Local-gov,234567, Some-college,10,Single, Protective-serv, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
27, Private,276543, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,45,US,<=50K
57, Self-emp-not-inc,112233, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,48,US,<=50K
37, Federal-gov,198765, Doctorate,16,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,Had gains,No losses,40,Non-US,>50K
34, Private,205781, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
42, Private,189023, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,310445, HS-grad,9,Single, Craft-repair, Own-child, Black, Male,No gains,No losses,38,US,<=50K
45, Private,142567, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
22, Private,289134, 11th,7,Single, Other-service, Not-in-family, White, Female,No gains,No losses,25,US,<=50K
37, Local-gov,165432, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
31, State-gov,221098, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,45,Non-US,>50K
48, Private,112309, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
56, Self-emp-inc,198765, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
35, Private,134567, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,Non-US,>50K
24, Private,275432, 12th,8,Single, Sales, Own-child, Black, Female,No gains,No losses,30,US,<=50K
41, Federal-gov,235678, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
52, Private,98765, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
27, Private,255432, Bachelors,13,Single, Sales, Unmarried, White, Male,No gains,No losses,50,US,<=50K
60, Private,123456, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,35,US,<=50K
44, Private,176543, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,Non-US,>50K
33, Private,214567, HS-grad,9,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
38, Local-gov,188765, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
19, Private,321098, Some-college,10,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,20,US,<=50K
49, Federal-gov,145678, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,Had losses,40,US,>50K
33, Private,215400, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,187650, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
48, Private,302550, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,45,US,<=50K
44, Private,236780, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,145000, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,30,US,<=50K
37, Local-gov,198250, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
52, Private,168900, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,45,Non-US,>50K
41, Self-emp-not-inc,282000, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,55,US,>50K
60, Private,110450, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
35, State-gov,310450, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
66, Private,185000, 7th-8th,4,Couple, Other-service, Husband, White, Male,No gains,No losses,20,US,<=50K
42, Private,205300, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Male,No gains,Had losses,40,US,>50K
25, Private,263440, HS-grad,9,Single, Transport-moving, Unmarried, White, Male,No gains,No losses,40,US,<=50K
54, Federal-gov,180750, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,40,US,>50K
30, Private,220000, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
45, Local-gov,270180, Assoc-acdm,12,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,>50K
34, Private,190320, 12th,8,Single, Craft-repair, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,45,US,<=50K
49, Private,155600, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,48,US,>50K
19, Private,128500, HS-grad,9,Single, Other-service, Own-child, Black, Male,No gains,No losses,25,US,<=50K
56, Self-emp-inc,295420, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
36, Private,185432, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
29, Private,214589, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
41, Private,307812, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
45, Private,152003, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,>50K
22, Private,198765, HS-grad,9,Single, Other-service, Own-child, White, Male,No gains,No losses,25,US,<=50K
34, State-gov,275400, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
50, Self-emp-inc,135678, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
19, Private,145002, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,30,US,<=50K
43, Private,168234, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
61, Federal-gov,201567, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
33, Private,243109, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
52, Private,189345, Masters,14,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,35,US,>50K
27, Private,312456, 12th,8,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,40,US,<=50K
38, Local-gov,226781, Some-college,10,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,>50K
30, Private,165432, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,No gains,No losses,38,US,<=50K
48, Private,195643, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,50,US,<=50K
44, Private,210987, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,Non-US,>50K
57, Self-emp-not-inc,123456, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,35,US,<=50K
25, Private,278901, Some-college,10,Single, Sales, Own-child, Black, Female,No gains,No losses,20,US,<=50K
55, State-gov,154321, Bachelors,13,Single, Exec-managerial, Unmarried, White, Female,No gains,No losses,40,US,>50K
34, Private,245832, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,187543, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
45, Private,301200, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,215600, Some-college,10,Single, Sales, Own-child, Black, Female,No gains,No losses,20,US,<=50K
37, Local-gov,175280, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
42, State-gov,288654, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,40,Non-US,>50K
56, Private,132476, HS-grad,9,Couple, Other-service, Husband, White, Male,No gains,No losses,38,US,<=50K
31, Private,210988, Bachelors,13,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
19, Private,155432, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,US,<=50K
44, Self-emp-inc,280112, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,55,US,>50K
63, Federal-gov,198765, HS-grad,9,Couple, Adm-clerical, Husband, Black, Male,No gains,No losses,40,US,<=50K
33, Private,167893, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,Non-US,>50K
48, Private,224501, 7th-8th,4,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,Non-US,<=50K
27, Local-gov,186334, Assoc-acdm,12,Single, Protective-serv, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
52, Private,112450, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,42,US,>50K
39, Private,254220, Some-college,10,Couple, Craft-repair, Husband, Amer-Indian-Eskimo, Male,No gains,Had losses,45,US,<=50K
41, Private,322450, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
25, Private,195432, HS-grad,9,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,48,US,<=50K
60, Self-emp-not-inc,143210, Some-college,10,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,30,US,<=50K
36, Local-gov,275430, Bachelors,13,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,>50K
34, Private,250432, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,189453, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,50,US,<=50K
45, Private,192087, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
25, Private,301112, Some-college,10,Single, Sales, Own-child, Black, Female,No gains,No losses,30,US,<=50K
52, Federal-gov,141098, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,42,Non-US,>50K
48, State-gov,207654, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,>50K
20, Private,290876, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
31, Private,175432, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
38, Self-emp-inc,118943, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
22, Private,211345, Some-college,10,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,38,US,<=50K
43, Private,225678, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,48,Non-US,>50K
57, Local-gov,165421, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,>50K
62, Private,98765, 7th-8th,4,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
35, Private,276543, Assoc-acdm,12,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
41, Self-emp-not-inc,150897, Some-college,10,Couple, Sales, Wife, White, Female,No gains,No losses,45,US,>50K
24, Local-gov,198765, Bachelors,13,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
47, Private,134567, Doctorate,16,Couple, Exec-managerial, Husband, White, Male,Had gains,Had losses,50,US,>50K
33, Private,223456, 12th,8,Single, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,No gains,No losses,38,US,<=50K
44, Private,176543, HS-grad,9,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,42,US,<=50K
37, Private,160432, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
34, Private,189245, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,45,US,>50K
45, Private,221345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, State-gov,145678, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,<=50K
52, Self-emp-inc,178954, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
24, Private,265432, Assoc-voc,11,Single, Tech-support, Own-child, Black, Male,No gains,No losses,38,US,<=50K
19, Private,198765, 11th,7,Single, Handlers-cleaners, Own-child, White, Female,No gains,No losses,20,US,<=50K
42, Federal-gov,134567, Doctorate,16,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
61, Private,112233, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,40,US,<=50K
37, Private,245678, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,50,Non-US,>50K
30, Private,301234, Some-college,10,Single, Other-service, Unmarried, White, Female,No gains,No losses,35,US,<=50K
47, Private,162345, Masters,14,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,40,Non-US,>50K
33, Local-gov,256789, 12th,8,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
56, Self-emp-not-inc,115678, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Male,No gains,Had losses,48,US,>50K
28, Private,187654, Assoc-acdm,12,Single, Machine-op-inspct, Own-child, Black, Male,No gains,No losses,40,US,<=50K
41, Private,210987, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,>50K
65, Private,145321, 7th-8th,4,Couple, Other-service, Husband, White, Male,No gains,No losses,30,US,<=50K
39, Private,176543, Bachelors,13,Single, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,No gains,No losses,45,US,>50K
22, Private,284321, HS-grad,9,Single, Sales, Unmarried, White, Female,No gains,No losses,25,US,<=50K
44, Private,192345, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
55, Local-gov,234567, Some-college,10,Couple, Protective-serv, Wife, Black, Female,No gains,No losses,40,Non-US,<=50K
34, Private,245789, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,312456, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
42, Private,187654, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,158942, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,30,US,<=50K
45, State-gov,221345, Masters,14,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,>50K
19, Private,278934, HS-grad,9,Single, Other-service, Own-child, White, Female,No gains,No losses,25,US,<=50K
38, Federal-gov,195432, Assoc-voc,11,Single, Tech-support, Not-in-family, Black, Male,No gains,Had losses,40,US,<=50K
52, Private,134567, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,48,US,>50K
31, Private,321098, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
34, Private,267890, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,55,US,>50K
48, Private,145678, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
41, Private,189012, Masters,14,Single, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,45,Non-US,>50K
56, Local-gov,234567, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,<=50K
27, Private,289012, Assoc-acdm,12,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
54, Self-emp-inc,156789, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
25, Private,301234, 12th,8,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
37, Private,212345, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,35,US,>50K
63, Private,112345, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
47, Local-gov,254321, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,42,US,>50K
33, Self-emp-not-inc,178901, Some-college,10,Single, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,35,US,<=50K
34, Private,205481, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,312567, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
29, Private,178942, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
47, Private,220134, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
25, Local-gov,245890, Assoc-voc,11,Single, Tech-support, Own-child, White, Male,No gains,No losses,40,US,<=50K
22, Private,180023, 11th,7,Single, Sales, Own-child, Asian-Pac-Islander, Female,No gains,No losses,20,Non-US,<=50K
44, Private,155678, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
38, Private,289012, HS-grad,9,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
31, State-gov,310456, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
52, Self-emp-inc,195432, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
48, Private,120987, 7th-8th,4,Couple, Handlers-cleaners, Husband, White, Male,No gains,No losses,38,US,<=50K
33, Private,234567, Bachelors,13,Single, Sales, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
56, Local-gov,187654, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,>50K
40, Federal-gov,210000, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
27, Private,265432, Assoc-acdm,12,Single, Sales, Own-child, White, Female,No gains,No losses,30,US,<=50K
45, Self-emp-not-inc,190123, Some-college,10,Couple, Craft-repair, Husband, Amer-Indian-Eskimo, Male,No gains,Had losses,42,US,<=50K
36, Private,165789, Doctorate,16,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,48,Non-US,>50K
60, Private,98000, HS-grad,9,Couple, Other-service, Husband, White, Male,No gains,No losses,35,US,<=50K
30, Private,287654, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
35, State-gov,340000, 12th,8,Couple, Tech-support, Wife, Black, Female,No gains,No losses,40,US,<=50K
34, Private,245789, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
44, Private,182456, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
29, Private,310022, HS-grad,9,Single, Craft-repair, Own-child, Black, Male,No gains,No losses,40,US,<=50K
41, State-gov,195300, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
22, Private,287654, 11th,7,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,25,US,<=50K
47, Private,138912, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,55,US,>50K
36, Local-gov,221456, Assoc-acdm,12,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
52, Self-emp-not-inc,157833, Some-college,10,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
60, Private,192001, 7th-8th,4,Couple, Other-service, Husband, White, Male,No gains,No losses,35,Non-US,<=50K
33, Private,254312, Bachelors,13,Single, Sales, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
42, Private,176543, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
48, Federal-gov,145600, HS-grad,9,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
25, Private,280987, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,20,US,<=50K
55, Private,168234, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,50,US,>50K
30, Private,322111, 12th,8,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
38, Private,205678, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
31, Private,234567, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,US,<=50K
62, Self-emp-inc,112345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,60,US,>50K
27, Private,265432, Some-college,10,Single, Handlers-cleaners, Unmarried, Black, Female,No gains,No losses,30,Non-US,<=50K
53, Federal-gov,158901, Doctorate,16,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,40,US,>50K
45, Private,215478, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
33, Private,184235, Some-college,10,Single, Sales, Not-in-family, Black, Male,No gains,No losses,38,US,<=50K
29, Private,265789, Bachelors,13,Single, Prof-specialty, Own-child, White, Female,No gains,No losses,45,US,<=50K
60, Private,145678, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,192345, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,50,US,>50K
25, Private,305678, Some-college,10,Single, Handlers-cleaners, Own-child, Hispanic, Male,No gains,No losses,35,Non-US,<=50K
52, Self-emp-inc,112345, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,55,Non-US,>50K
35, State-gov,254123, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
19, Private,189456, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
49, Federal-gov,167890, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
38, Local-gov,275432, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,No losses,44,US,<=50K
34, Private,221098, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,42,Non-US,<=50K
62, Private,98765, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
41, Self-emp-inc,210567, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,No losses,60,US,>50K
23, Private,324567, HS-grad,9,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
47, Private,156789, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,>50K
30, Local-gov,198765, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
58, Private,115432, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,40,US,<=50K
31, Private,178901, Bachelors,13,Couple, Sales, Wife, White, Female,No gains,No losses,45,US,<=50K
55, Self-emp-not-inc,245678, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
45, Private,184567, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
34, Private,258912, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,45,Non-US,<=50K
29, Private,312450, Some-college,10,Single, Sales, Own-child, White, Male,No gains,No losses,38,US,<=50K
52, Self-emp-inc,145678, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
19, Private,198762, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,20,US,<=50K
44, Federal-gov,234561, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
62, State-gov,98000, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
38, Local-gov,215432, Assoc-acdm,12,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,>50K
25, Private,287654, Some-college,10,Single, Other-service, Unmarried, Black, Female,No gains,No losses,30,Non-US,<=50K
49, Private,176543, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,50,US,>50K
33, Private,165432, 7th-8th,4,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
31, Private,245678, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,42,Non-US,<=50K
56, Self-emp-not-inc,112233, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,>50K
22, Private,223456, 12th,8,Single, Sales, Own-child, White, Male,No gains,No losses,25,US,<=50K
41, Private,198765, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,48,US,>50K
37, Private,278901, Some-college,10,Couple, Protective-serv, Wife, Black, Female,No gains,No losses,40,US,<=50K
