Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
8,No,26,1,8000,130,60,40,younger,Pay as you go,Active,620.5,No
6,No,41,0,1800,30,7,12,older,Pay as you go,Non-Active,80.15,Yes
3,No,29,0,7200,100,35,30,younger,Pay as you go,Active,420.0,No
13,Yes,36,0,5100,85,20,38,middle-aged,Pay as you go,Non-Active,235.6,Yes
5,No,18,2,13500,190,75,48,youngest,Contractual,Active,950.3,No
0,No,30,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
12,No,28,2,12345,180,45,55,younger,Pay as you go,Active,512.34,No
8,Yes,42,0,890,14,5,5,middle-aged,Pay as you go,Non-Active,89.12,Yes
3,No,22,0,18700,250,200,70,youngest,Contractual,Active,1245.78,No
15,No,35,1,6200,110,20,25,older,Pay as you go,Active,278.45,No
9,No,39,0,450,8,2,3,younger,Pay as you go,Non-Active,56.78,Yes
6,No,18,0,14200,195,85,48,middle-aged,Pay as you go,Active,890.12,No
7,Yes,33,0,3100,55,35,20,oldest,Pay as you go,Non-Active,145.67,Yes
2,No,25,0,7800,140,60,35,younger,Pay as you go,Active,345.89,No
0,No,29,0,16500,220,180,60,youngest,Contractual,Active,1120.45,No
11,No,44,0,680,12,12,6,older,Pay as you go,Non-Active,72.34,Yes
4,No,15,1,11000,160,95,42,middle-aged,Pay as you go,Active,567.89,No
14,No,37,0,4800,85,28,18,younger,Pay as you go,Active,210.56,No
1,No,20,0,19200,270,250,75,youngest,Contractual,Active,1345.23,No
10,Yes,40,0,1200,20,18,10,middle-aged,Pay as you go,Non-Active,98.76,Yes
5,No,34,0,13500,175,110,50,younger,Pay as you go,Active,678.9,No
16,No,38,0,3500,65,40,28,older,Pay as you go,Non-Active,178.9,Yes
3,No,26,2,9500,130,55,38,middle-aged,Pay as you go,Active,432.1,No
13,Yes,41,0,2800,50,25,15,oldest,Pay as you go,Non-Active,165.43,Yes
2,No,16,0,15800,210,130,65,younger,Contractual,Active,789.01,No
7,No,43,0,380,7,1,2,middle-aged,Pay as you go,Non-Active,54.32,Yes
3,No,28,1,11200,165,85,42,younger,Pay as you go,Active,512.34,No
7,No,42,0,1230,22,12,9,older,Pay as you go,Non-Active,89.12,Yes
2,No,24,2,18900,250,210,75,middle-aged,Contractual,Active,1020.45,No
5,Yes,35,0,450,8,0,3,youngest,Pay as you go,Non-Active,45.67,Yes
4,No,33,1,14500,190,45,55,younger,Pay as you go,Active,678.9,No
8,No,40,0,7800,120,60,28,middle-aged,Pay as you go,Active,320.15,No
12,No,37,0,3200,55,30,20,older,Pay as you go,Non-Active,150.25,Yes
1,No,18,3,16500,220,120,60,younger,Contractual,Active,890.7,No
9,Yes,39,0,800,14,5,7,middle-aged,Pay as you go,Non-Active,75.45,Yes
6,No,26,1,10500,150,90,35,youngest,Pay as you go,Active,450.8,No
3,No,34,0,5100,80,25,25,older,Pay as you go,Active,210.55,No
10,No,43,0,600,10,2,4,oldest,Pay as you go,Non-Active,55.3,Yes
0,No,12,4,22000,280,180,85,younger,Contractual,Active,1340.9,No
7,No,30,0,4200,65,40,18,middle-aged,Pay as you go,Active,185.6,No
14,Yes,44,0,1800,30,18,11,older,Pay as you go,Non-Active,110.4,Yes
5,No,21,2,15200,200,100,50,youngest,Pay as you go,Active,765.2,No
6,No,48,0,350,6,1,1,oldest,Pay as you go,Non-Active,35.7,Yes
2,No,10,1,11800,170,65,45,middle-aged,Contractual,Active,560.0,No
8,No,29,0,6500,95,55,23,younger,Pay as you go,Active,280.15,No
15,Yes,41,0,1400,25,20,14,older,Pay as you go,Non-Active,95.8,Yes
5,No,24,2,12000,150,45,40,younger,Pay as you go,Active,850.0,No
8,No,36,0,2000,30,15,10,middle-aged,Pay as you go,Non-Active,150.0,Yes
2,No,48,3,18000,200,200,55,older,Contractual,Active,1200.0,No
12,Yes,30,0,600,10,5,5,youngest,Pay as you go,Non-Active,50.0,Yes
3,No,18,1,8000,120,80,35,younger,Pay as you go,Active,600.0,No
7,No,40,0,3000,50,25,20,middle-aged,Pay as you go,Non-Active,200.0,No
0,No,60,4,22000,250,300,70,older,Contractual,Active,1800.0,No
9,Yes,28,0,900,15,10,8,younger,Pay as you go,Non-Active,75.0,Yes
4,No,12,0,5500,90,60,28,middle-aged,Pay as you go,Active,400.0,No
6,No,42,0,1500,25,12,15,oldest,Pay as you go,Non-Active,120.0,Yes
1,No,36,2,14000,180,120,45,younger,Contractual,Active,950.0,No
10,No,33,0,4000,70,40,25,middle-aged,Pay as you go,Active,300.0,No
14,Yes,25,0,400,8,2,3,youngest,Pay as you go,Non-Active,30.0,Yes
2,No,20,1,10000,140,90,38,younger,Pay as you go,Active,700.0,No
5,No,45,0,3500,55,30,22,older,Pay as you go,Non-Active,250.0,No
3,No,15,0,7000,100,70,30,middle-aged,Pay as you go,Active,500.0,No
11,No,39,0,1100,18,8,6,younger,Pay as you go,Non-Active,80.0,Yes
0,No,52,3,20000,220,250,60,older,Contractual,Active,1600.0,No
7,No,35,0,2500,40,20,18,oldest,Pay as you go,Active,180.0,No
0,No,30,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
7,No,24,1,12345,156,45,42,younger,Pay as you go,Active,856.23,No
9,Yes,42,0,2789,35,12,18,middle-aged,Pay as you go,Non-Active,152.45,Yes
3,No,36,2,18920,210,210,55,older,Contractual,Active,1250.78,No
12,No,33,0,890,14,5,6,youngest,Pay as you go,Non-Active,78.9,Yes
4,No,18,0,7654,98,89,28,younger,Pay as you go,Active,520.6,No
15,Yes,39,0,4110,55,0,22,older,Pay as you go,Non-Active,220.35,Yes
1,No,48,1,14500,175,180,48,middle-aged,Contractual,Active,1100.4,No
5,No,29,0,450,8,2,4,youngest,Pay as you go,Non-Active,45.0,Yes
6,No,27,0,9200,128,55,35,younger,Pay as you go,Active,678.9,No
10,No,40,0,3100,42,20,20,middle-aged,Pay as you go,Non-Active,165.8,Yes
2,No,22,1,13200,190,120,60,older,Contractual,Active,980.5,No
8,No,35,0,3980,58,33,25,youngest,Pay as you go,Active,210.75,No
7,Yes,46,0,1200,19,7,10,middle-aged,Pay as you go,Non-Active,95.6,Yes
5,No,19,0,6800,88,65,30,younger,Pay as you go,Active,450.3,No
11,No,37,0,5400,72,25,26,older,Pay as you go,Non-Active,310.25,Yes
0,No,30,3,22000,250,300,70,middle-aged,Contractual,Active,1750.0,No
13,Yes,34,0,2560,38,18,15,younger,Pay as you go,Non-Active,135.2,Yes
4,No,21,0,8500,112,72,38,youngest,Pay as you go,Active,605.8,No
3,No,25,0,6200,82,40,32,older,Pay as you go,Active,400.55,No
14,No,44,0,600,10,1,3,middle-aged,Pay as you go,Non-Active,55.1,Yes
6,No,25,1,8932,118,45,28,younger,Pay as you go,Active,523.45,No
3,No,42,2,12350,175,210,55,middle-aged,Contractual,Active,1080.23,No
9,No,34,0,2100,35,12,10,older,Pay as you go,Non-Active,185.6,Yes
4,No,29,1,10250,140,88,38,youngest,Pay as you go,Active,745.8,No
12,Yes,40,0,450,8,5,3,middle-aged,Pay as you go,Non-Active,56.23,Yes
5,No,18,0,6500,95,30,25,younger,Pay as you go,Active,420.15,No
2,No,48,2,14500,200,120,45,older,Contractual,Active,890.5,No
8,No,37,0,1800,28,18,14,younger,Pay as you go,Non-Active,152.75,Yes
7,No,22,1,7800,110,65,30,middle-aged,Pay as you go,Active,610.3,No
10,Yes,39,0,800,14,20,6,oldest,Pay as you go,Non-Active,95.4,Yes
1,No,50,3,16000,220,300,60,youngest,Contractual,Active,1350.0,No
6,No,33,0,4200,65,25,20,middle-aged,Pay as you go,Active,275.9,No
14,Yes,41,0,620,10,9,4,older,Pay as you go,Non-Active,78.12,Yes
3,No,27,1,7200,105,50,35,younger,Pay as you go,Active,480.75,No
2,No,45,2,13500,190,180,50,middle-aged,Contractual,Active,1120.4,No
7,No,36,0,3200,55,35,18,youngest,Pay as you go,Non-Active,210.35,Yes
5,No,20,1,9500,130,70,32,older,Pay as you go,Active,560.8,No
11,Yes,38,0,1500,22,10,8,middle-aged,Pay as you go,Non-Active,130.25,Yes
4,No,30,2,11200,160,95,42,younger,Pay as you go,Active,870.0,No
15,Yes,42,0,380,6,3,2,oldest,Pay as you go,Non-Active,45.6,Yes
5,No,32,1,4215,68,45,22,middle-aged,Pay as you go,Active,425.0,No
7,No,36,0,1100,20,12,10,younger,Pay as you go,Non-Active,120.5,Yes
3,No,28,2,7230,90,120,35,youngest,Contractual,Active,825.3,No
9,Yes,40,0,800,14,5,5,older,Pay as you go,Non-Active,55.2,Yes
4,No,34,1,3500,55,30,18,middle-aged,Pay as you go,Active,310.0,No
2,No,25,0,9500,110,200,45,younger,Contractual,Active,950.75,No
8,No,38,0,650,12,8,3,younger,Pay as you go,Non-Active,78.9,Yes
6,No,30,1,5100,75,60,28,middle-aged,Pay as you go,Active,500.4,No
10,Yes,35,0,1800,30,18,14,older,Pay as you go,Non-Active,150.25,Yes
1,No,33,0,6200,80,85,30,younger,Pay as you go,Active,675.0,No
12,No,45,0,400,8,3,2,oldest,Pay as you go,Non-Active,35.0,Yes
0,No,27,3,10500,130,250,50,youngest,Contractual,Active,1120.9,No
6,No,31,0,2200,40,22,20,middle-aged,Pay as you go,Active,200.0,No
8,Yes,42,0,750,15,9,6,older,Pay as you go,Non-Active,88.0,Yes
3,No,29,1,4100,65,55,25,younger,Pay as you go,Active,420.5,No
7,No,37,0,1500,28,14,12,middle-aged,Pay as you go,Non-Active,180.3,Yes
2,No,26,2,7000,95,100,38,younger,Pay as you go,Active,750.0,No
11,Yes,39,0,1250,22,10,8,oldest,Pay as you go,Non-Active,110.0,Yes
4,No,24,2,5600,78,70,32,youngest,Contractual,Active,590.6,No
5,No,35,0,2800,50,35,16,middle-aged,Pay as you go,Active,250.0,No
8,No,28,1,12800,180,45,55,younger,Pay as you go,Active,850.42,No
5,No,34,0,2200,35,12,18,middle-aged,Pay as you go,Non-Active,150.75,Yes
3,No,24,2,14500,210,200,70,youngest,Contractual,Active,1250.6,No
12,Yes,42,0,500,8,5,4,older,Pay as you go,Non-Active,45.3,Yes
6,No,36,0,6200,95,30,28,older,Pay as you go,Active,320.0,No
4,No,20,1,9800,140,80,45,younger,Pay as you go,Active,600.8,No
9,No,39,0,1200,22,18,12,middle-aged,Pay as you go,Non-Active,90.25,Yes
1,No,18,3,16000,250,300,80,youngest,Contractual,Active,2100.5,No
7,No,33,0,3500,50,20,25,younger,Pay as you go,Non-Active,175.9,No
14,Yes,45,0,800,14,3,5,middle-aged,Pay as you go,Non-Active,75.0,Yes
2,No,26,1,11200,165,110,60,older,Pay as you go,Active,950.1,No
10,No,41,0,2800,42,9,20,younger,Pay as you go,Non-Active,200.4,Yes
8,No,37,0,650,10,2,3,oldest,Pay as you go,Non-Active,55.1,Yes
0,No,22,2,15200,230,180,90,younger,Contractual,Active,1700.8,No
5,No,29,0,4800,80,70,35,middle-aged,Pay as you go,Active,280.0,No
11,No,38,0,1800,28,25,14,older,Pay as you go,Non-Active,110.5,Yes
3,No,15,0,7500,110,40,38,youngest,Pay as you go,Active,400.0,No
15,Yes,44,0,400,6,1,2,oldest,Pay as you go,Non-Active,35.2,Yes
6,No,30,1,10500,155,90,48,younger,Pay as you go,Active,780.0,No
7,No,35,0,2400,38,15,16,middle-aged,Pay as you go,Non-Active,160.9,No
5,No,28,2,12000,180,45,55,younger,Pay as you go,Active,850.12,No
3,No,35,0,1200,20,8,10,middle-aged,Pay as you go,Non-Active,95.5,Yes
2,No,42,1,18000,250,200,70,older,Contractual,Active,1500.75,No
8,No,18,0,4500,80,30,25,youngest,Pay as you go,Active,250.3,No
12,No,33,0,7500,120,90,40,younger,Pay as you go,Active,600.8,No
7,No,40,0,800,14,12,5,older,Pay as you go,Non-Active,55.2,Yes
1,No,48,1,14000,210,110,60,middle-aged,Contractual,Active,1100.4,No
4,No,22,0,3200,55,5,18,youngest,Pay as you go,Active,180.9,No
9,No,29,0,6000,100,55,35,younger,Pay as you go,Active,420.5,No
5,Yes,34,0,900,18,18,12,middle-aged,Pay as you go,Non-Active,75.0,Yes
3,No,50,2,16500,230,180,65,older,Contractual,Active,1300.9,No
10,No,20,0,5000,90,40,28,middle-aged,Pay as you go,Active,320.0,No
9,No,42,0,650,10,6,3,older,Pay as you go,Non-Active,45.8,Yes
6,No,36,1,11000,160,75,50,younger,Pay as you go,Active,960.3,No
7,No,15,0,2500,45,25,20,youngest,Pay as you go,Active,150.6,No
4,Yes,30,0,1100,22,10,8,middle-aged,Pay as you go,Non-Active,85.2,Yes
0,No,27,0,8500,140,65,45,older,Pay as you go,Active,700.0,No
11,No,39,0,3800,65,20,30,younger,Pay as you go,Active,200.4,No
6,No,44,0,750,12,4,4,middle-aged,Pay as you go,Non-Active,65.9,Yes
4,No,45,1,15500,200,130,58,younger,Contractual,Active,1250.5,No
15,No,28,1,12980,195,45,55,younger,Pay as you go,Active,589.32,No
5,No,42,0,2340,38,12,18,middle-aged,Pay as you go,Non-Active,120.45,Yes
7,No,33,2,14000,210,200,48,younger,Contractual,Active,950.78,No
4,Yes,35,0,600,10,5,4,older,Pay as you go,Non-Active,45.6,Yes
3,No,29,0,7500,120,80,30,youngest,Pay as you go,Active,320.88,No
8,No,40,0,4100,70,30,25,middle-aged,Pay as you go,Non-Active,215.4,Yes
2,No,36,1,11000,170,150,60,younger,Pay as you go,Active,750.25,No
0,No,34,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
9,No,31,0,9800,145,110,42,oldest,Pay as you go,Active,480.66,No
7,No,38,0,3100,55,18,20,younger,Pay as you go,Non-Active,165.3,Yes
4,No,27,3,16000,240,280,75,younger,Contractual,Active,1040.55,No
10,Yes,30,0,1300,22,2,6,middle-aged,Pay as you go,Non-Active,80.1,Yes
6,No,34,1,10500,180,95,35,older,Pay as you go,Active,600.0,No
12,No,44,0,3600,65,25,28,younger,Pay as you go,Non-Active,195.75,Yes
1,No,24,2,13500,200,180,50,youngest,Contractual,Active,855.4,No
9,Yes,37,0,450,8,0,3,oldest,Pay as you go,Non-Active,35.2,Yes
5,No,32,0,8200,130,60,38,younger,Pay as you go,Active,410.95,No
3,No,39,0,2750,48,9,14,middle-aged,Pay as you go,Active,150.6,No
6,No,30,4,17200,260,320,80,younger,Contractual,Active,1120.8,No
14,No,41,0,900,15,1,5,older,Pay as you go,Non-Active,55.2,Yes
8,No,24,0,5600,85,45,20,middle-aged,Pay as you go,Active,450.32,No
15,Yes,42,0,1800,30,12,10,older,Pay as you go,Non-Active,120.15,Yes
2,No,36,1,12000,180,200,55,younger,Contractual,Active,890.75,No
7,No,28,0,900,14,5,5,youngest,Pay as you go,Non-Active,60.8,Yes
4,No,18,0,4200,65,30,25,middle-aged,Pay as you go,Active,250.4,No
6,No,30,0,7800,110,80,40,younger,Pay as you go,Active,550.9,No
12,Yes,35,0,2500,38,18,15,older,Pay as you go,Non-Active,180.25,Yes
3,No,22,0,4800,72,50,28,youngest,Pay as you go,Active,320.6,No
9,No,40,0,1200,20,8,8,middle-aged,Pay as you go,Non-Active,95.5,Yes
5,No,45,1,9800,140,120,50,older,Contractual,Active,700.4,No
10,No,33,0,2100,35,25,12,younger,Pay as you go,Non-Active,145.8,Yes
7,No,20,0,6200,95,65,35,middle-aged,Pay as you go,Active,400.1,No
14,Yes,37,0,1100,18,3,3,oldest,Pay as you go,Non-Active,75.3,Yes
1,No,26,0,8500,125,95,45,younger,Pay as you go,Active,610.5,No
6,No,29,0,3200,50,40,22,youngest,Pay as you go,Active,200.75,No
4,No,34,0,6800,102,70,38,older,Pay as you go,Active,480.9,No
11,No,39,0,1500,24,10,6,middle-aged,Pay as you go,Non-Active,110.2,Yes
2,No,16,0,5400,78,55,30,younger,Pay as you go,Active,350.45,No
3,No,48,1,11000,160,180,60,middle-aged,Contractual,Active,850.3,No
8,No,31,0,1900,28,15,14,oldest,Pay as you go,Non-Active,130.6,Yes
8,No,24,1,10234,156,45,42,middle-aged,Pay as you go,Active,512.34,No
12,Yes,42,0,1200,18,5,5,older,Pay as you go,Non-Active,95.12,Yes
3,No,36,0,18000,250,200,55,younger,Contractual,Active,1500.78,No
7,No,18,0,4500,80,30,25,youngest,Pay as you go,Active,280.45,No
15,Yes,48,0,600,10,12,3,oldest,Pay as you go,Non-Active,75.2,Yes
5,No,29,0,12500,180,80,48,middle-aged,Pay as you go,Active,890.6,No
9,Yes,35,0,350,6,2,2,younger,Pay as you go,Non-Active,45.0,Yes
2,No,40,0,14000,200,120,60,older,Contractual,Active,1100.25,No
4,No,14,0,6700,110,55,35,youngest,Pay as you go,Active,350.8,No
14,No,39,0,800,14,18,6,middle-aged,Pay as you go,Non-Active,60.35,Yes
6,No,22,1,8900,130,65,38,younger,Pay as you go,Active,620.9,No
10,No,33,0,2100,40,25,12,oldest,Pay as you go,Non-Active,130.75,Yes
1,No,45,0,19500,280,300,70,younger,Contractual,Active,1800.4,No
3,No,10,0,3200,55,20,20,middle-aged,Pay as you go,Active,200.15,No
16,Yes,46,0,450,8,4,1,older,Pay as you go,Non-Active,55.8,Yes
4,No,27,0,10500,160,90,45,youngest,Pay as you go,Active,750.6,No
11,No,44,0,1500,22,8,10,younger,Pay as you go,Non-Active,85.0,Yes
2,No,16,0,7800,120,40,30,middle-aged,Pay as you go,Active,420.3,No
6,No,20,0,5500,90,35,28,older,Contractual,Active,320.0,No
0,No,30,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
8,No,28,1,11250,145,45,42,middle-aged,Pay as you go,Active,550.25,No
9,No,42,0,1200,20,12,5,older,Pay as you go,Non-Active,85.12,Yes
3,No,34,0,14000,175,200,55,younger,Contractual,Active,1200.75,No
7,No,18,0,4200,80,30,28,youngest,Pay as you go,Active,310.45,No
5,No,22,1,9800,160,110,48,middle-aged,Contractual,Active,890.3,No
12,Yes,33,0,800,14,5,3,middle-aged,Pay as you go,Non-Active,45.67,Yes
2,No,40,0,7500,120,80,35,older,Pay as you go,Active,620.9,No
6,No,26,0,2500,40,18,18,younger,Pay as you go,Active,180.35,No
15,Yes,29,0,600,10,0,2,older,Pay as you go,Non-Active,75.22,Yes
1,No,36,2,16000,200,280,60,younger,Contractual,Active,1520.4,No
4,No,19,0,3500,55,22,22,oldest,Pay as you go,Active,260.8,No
10,No,31,0,5600,100,65,30,middle-aged,Pay as you go,Non-Active,420.15,Yes
3,No,44,0,1800,25,9,10,younger,Pay as you go,Active,135.6,No
6,No,27,1,10500,150,130,45,youngest,Contractual,Active,950.5,No
11,No,35,0,950,15,16,4,older,Pay as you go,Non-Active,55.9,Yes
9,No,23,0,6300,110,55,38,middle-aged,Pay as you go,Active,480.75,No
14,Yes,37,0,1400,18,7,6,younger,Pay as you go,Non-Active,110.2,Yes
5,No,30,1,8700,140,95,50,oldest,Contractual,Active,780.3,No
7,No,39,0,4800,90,40,25,younger,Pay as you go,Active,340.95,No
13,Yes,41,0,2200,30,25,14,middle-aged,Pay as you go,Non-Active,105.5,Yes
12,No,28,1,12350,185,45,55,younger,Pay as you go,Active,825.42,No
5,No,42,2,18200,240,210,70,middle-aged,Contractual,Active,1560.88,No
14,No,35,0,1100,18,12,6,older,Pay as you go,Non-Active,95.35,Yes
3,No,18,0,6200,90,0,25,youngest,Pay as you go,Active,425.1,No
2,No,48,1,16500,200,320,60,middle-aged,Contractual,Active,1875.5,No
9,Yes,33,0,890,14,5,4,younger,Pay as you go,Non-Active,78.65,Yes
7,No,25,0,4500,75,35,28,oldest,Pay as you go,Active,320.45,No
4,No,39,1,14000,160,180,45,younger,Contractual,Active,1120.75,No
10,No,40,0,650,10,0,3,middle-aged,Pay as you go,Non-Active,55.2,Yes
6,No,22,0,9800,130,85,35,youngest,Pay as you go,Active,680.9,No
8,Yes,37,0,2100,40,28,15,older,Pay as you go,Non-Active,145.3,Yes
1,No,50,3,19500,220,280,80,middle-aged,Contractual,Active,2100.0,No
5,No,29,0,3200,55,18,20,younger,Pay as you go,Non-Active,180.25,No
3,No,15,0,7500,110,60,38,oldest,Pay as you go,Active,450.6,No
12,No,44,0,780,12,9,5,older,Pay as you go,Non-Active,72.15,Yes
7,No,34,1,13200,175,140,50,youngest,Pay as you go,Active,950.3,No
6,Yes,31,0,1400,22,0,10,younger,Pay as you go,Non-Active,112.5,Yes
2,No,26,0,5800,85,42,22,middle-aged,Pay as you go,Active,400.8,No
9,No,36,0,2500,35,15,12,older,Pay as you go,Non-Active,168.75,Yes
4,No,20,0,8700,120,70,30,younger,Pay as you go,Active,620.0,No
15,No,24,2,12000,180,45,50,middle-aged,Pay as you go,Active,850.23,No
8,Yes,42,0,350,8,2,3,older,Pay as you go,Non-Active,45.12,Yes
3,No,12,1,18000,250,200,70,youngest,Contractual,Active,1520.5,No
7,No,36,0,4200,90,30,25,younger,Pay as you go,Active,210.0,No
12,No,40,0,800,14,5,5,middle-aged,Pay as you go,Non-Active,67.8,Yes
5,No,18,1,14500,200,120,55,older,Contractual,Active,1100.9,No
9,Yes,45,0,200,5,0,1,oldest,Pay as you go,Non-Active,35.25,Yes
4,No,29,0,6500,130,55,40,younger,Pay as you go,Active,480.75,No
6,No,22,2,13500,190,80,60,middle-aged,Pay as you go,Active,950.6,No
10,No,33,0,3200,70,18,20,older,Pay as you go,Non-Active,150.3,Yes
2,No,14,1,8000,150,90,35,youngest,Contractual,Active,600.45,No
14,Yes,48,0,150,4,1,2,middle-aged,Pay as you go,Non-Active,25.1,Yes
8,No,27,0,10500,170,65,45,younger,Pay as you go,Active,780.0,No
6,No,39,0,4500,85,25,28,older,Pay as you go,Non-Active,300.0,Yes
1,No,10,1,17000,230,180,65,youngest,Contractual,Active,1300.75,No
11,No,41,0,1200,25,10,10,middle-aged,Pay as you go,Non-Active,90.5,Yes
3,No,28,0,7200,110,40,30,younger,Pay as you go,Active,540.0,No
9,Yes,35,0,2800,50,8,15,oldest,Pay as you go,Non-Active,120.0,Yes
4,No,20,2,13000,210,110,55,middle-aged,Pay as you go,Active,980.4,No
10,No,44,0,600,12,3,4,older,Pay as you go,Non-Active,55.6,Yes
